,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,25,80,0,181,185,0,372,284,0,167,5,0,136,167,0,68,132,0,344,89,0,573,126,0,381,308,0,108,159,0
1,268,228,0,546,12,0,298,248,0,541,155,0,26,106,0,247,215,0,574,38,0,375,285,0,464,216,0,562,21,0
2,37,60,0,58,22,0,66,10,0,348,270,0,584,54,0,506,171,0,200,193,0,423,323,0,584,67,0,585,68,0
3,104,155,0,40,119,0,397,307,0,97,146,0,164,181,0,428,322,0,530,162,0,396,299,0,587,65,0,421,142,0
4,573,35,0,43,51,0,405,306,0,445,338,0,48,123,0,69,133,0,21,92,0,302,70,0,440,332,0,377,296,0
5,467,176,0,371,107,0,262,47,0,522,165,0,464,211,0,123,161,0,378,332,0,108,157,0,53,124,0,35,115,0
6,33,66,0,75,138,0,585,105,0,464,175,0,587,72,0,137,168,0,532,162,0,525,165,0,68,6,0,193,17,0
7,396,323,0,570,131,0,275,228,0,185,192,0,459,167,0,202,195,0,233,32,0,248,39,0,22,88,0,550,14,0
8,369,286,0,182,189,0,148,177,0,362,278,0,542,156,0,470,180,0,252,42,0,450,163,0,539,2,0,7,102,0
9,226,208,0,51,126,0,181,188,0,239,34,0,554,147,0,316,80,0,25,115,0,437,329,0,206,198,0,336,262,0
10,467,208,0,41,116,0,33,110,0,477,191,0,421,320,0,161,183,0,440,333,0,197,194,0,233,210,0,567,33,0
11,19,111,0,302,244,0,22,113,0,379,321,0,126,164,0,387,328,0,186,13,0,139,33,0,245,37,0,166,185,0
12,324,256,0,125,163,0,511,169,0,44,47,0,225,28,0,365,104,0,440,158,0,306,248,0,445,241,0,153,9,0
13,60,128,0,196,18,0,318,258,0,320,78,0,423,276,0,408,297,0,395,312,0,585,92,0,431,263,0,466,208,0
14,99,146,0,259,225,0,378,328,0,412,292,0,544,156,0,49,123,0,298,245,0,230,31,0,261,48,0,13,99,0
15,25,103,0,585,91,0,294,66,0,43,117,0,130,167,0,541,4,0,412,292,0,399,129,0,455,222,0,62,16,0
16,237,33,0,393,318,0,27,106,0,395,309,0,174,182,0,32,110,0,135,42,0,469,174,0,195,12,0,103,154,0
17,584,4,1,605,215,1,526,193,1,536,244,1,567,204,1,595,218,1,598,27,1,585,193,1,104,64,1,536,196,1
18,583,211,1,600,192,1,206,92,1,125,37,1,605,151,1,504,213,1,583,150,1,601,203,1,599,277,1,144,66,1
19,588,9,1,135,23,1,87,26,1,110,52,1,553,203,1,543,246,1,584,14,1,592,258,1,175,89,1,516,204,1
20,607,1,1,607,75,1,108,37,1,504,196,1,596,240,1,556,230,1,144,1,1,586,172,1,588,148,1,153,75,1
21,103,64,1,542,251,1,600,180,1,605,85,1,537,208,1,608,282,1,543,201,1,111,63,1,118,43,1,239,113,1
22,600,278,1,596,181,1,570,205,1,559,230,1,81,25,1,215,106,1,549,236,1,530,190,1,541,125,1,86,93,1
23,58,48,1,552,222,1,138,18,1,85,7,1,498,223,1,74,53,1,607,183,1,595,31,1,115,56,1,586,14,1
24,545,229,1,146,70,1,69,53,1,177,90,1,161,84,1,219,105,1,598,192,1,105,74,1,597,268,1,598,119,1
25,604,250,1,501,211,1,83,90,1,600,23,1,560,199,1,570,208,1,532,235,1,573,246,1,543,223,1,587,202,1
26,581,232,1,607,259,1,608,151,1,115,54,1,581,210,1,491,57,1,171,85,1,177,85,1,604,236,1,575,245,1
27,584,151,1,543,227,1,595,207,1,74,27,1,521,201,1,197,98,1,575,215,1,594,164,1,110,37,1,535,192,1
28,584,267,1,66,34,1,578,190,1,570,215,1,121,36,1,597,124,1,75,106,1,493,50,1,101,77,1,586,187,1
29,71,102,1,114,35,1,578,9,1,101,67,1,553,212,1,591,171,1,529,220,1,95,85,1,575,164,1,172,81,1
30,604,159,1,597,196,1,73,54,1,574,189,1,600,217,1,501,37,1,505,46,1,602,232,1,576,251,1,65,34,1
31,512,238,1,583,148,1,120,36,1,544,194,1,532,228,1,607,30,1,512,210,1,561,173,1,552,240,1,554,175,1
32,491,62,1,114,34,1,103,55,1,207,89,1,603,148,1,92,71,1,578,12,1,550,213,1,535,241,1,576,183,1
33,512,220,1,207,92,1,606,48,1,123,40,1,598,32,1,601,66,1,552,217,1,605,131,1,204,92,1,573,201,1
34,387,63,2,398,74,2,361,27,2,332,29,2,396,54,2,312,14,2,365,16,2,415,17,2,390,69,2,466,29,2
35,458,4,2,325,28,2,393,47,2,369,16,2,336,32,2,440,78,2,413,69,2,404,59,2,421,69,2,423,92,2
36,325,20,2,394,51,2,364,32,2,397,57,2,328,9,2,448,6,2,373,57,2,426,92,2,360,33,2,420,73,2
37,328,13,2,330,11,2,381,46,2,326,28,2,449,0,2,374,57,2,407,80,2,358,37,2,368,15,2,429,74,2
38,453,4,2,365,17,2,406,58,2,362,26,2,468,15,2,420,70,2,458,5,2,333,31,2,460,4,2,358,37,2
39,417,90,2,420,7,2,403,54,2,388,68,2,370,17,2,332,34,2,416,16,2,415,14,2,293,9,2,387,69,2
40,367,18,2,465,15,2,394,69,2,313,1,2,451,2,2,400,54,2,329,12,2,307,1,2,465,9,2,410,63,2
41,343,18,2,315,19,2,414,15,2,335,30,2,415,65,2,408,80,2,323,23,2,427,92,2,406,77,2,418,4,2
42,398,72,2,302,15,2,445,2,2,385,27,2,419,9,2,420,2,2,366,38,2,311,11,2,393,69,2,319,21,2
43,409,79,2,329,30,2,413,13,2,393,50,2,335,35,2,407,79,2,419,90,2,413,69,2,437,74,2,396,71,2
44,372,37,2,467,31,2,394,53,2,299,13,2,474,13,2,307,1,2,297,10,2,448,0,2,311,22,2,416,82,2
45,462,10,2,323,24,2,468,13,2,344,18,2,405,75,2,473,16,2,326,7,2,442,80,2,357,34,2,311,10,2
46,304,12,2,360,27,2,377,59,2,416,11,2,441,1,2,420,7,2,315,24,2,413,14,2,387,67,2,471,14,2
47,390,67,2,327,24,2,377,61,2,305,16,2,397,52,2,451,6,2,415,18,2,463,6,2,332,28,2,478,21,2
48,391,46,2,380,59,2,399,50,2,305,15,2,463,9,2,399,73,2,419,4,2,366,20,2,454,10,2,304,17,2
49,332,30,2,397,54,2,455,4,2,456,11,2,380,59,2,371,36,2,406,60,2,470,15,2,303,12,2,391,50,2
50,332,12,2,411,82,2,465,8,2,393,49,2,440,0,2,452,5,2,359,34,2,423,92,2,371,38,2,417,90,2
51,44,149,3,379,280,3,429,114,3,15,124,3,287,329,3,26,144,3,387,91,3,570,142,3,301,304,3,166,205,3
52,339,280,3,340,288,3,140,159,3,211,213,3,555,135,3,56,138,3,367,82,3,96,38,3,418,264,3,534,141,3
53,163,197,3,258,29,3,425,309,3,38,139,3,13,160,3,260,233,3,534,141,3,139,181,3,389,105,3,37,138,3
54,453,81,3,242,223,3,572,68,3,22,153,3,66,146,3,142,188,3,571,56,3,14,161,3,258,16,3,85,166,3
55,28,143,3,574,135,3,333,46,3,96,40,3,566,96,3,494,178,3,312,300,3,347,293,3,555,31,3,286,51,3
56,445,95,3,293,330,3,26,166,3,591,64,3,20,154,3,450,245,3,288,333,3,35,147,3,552,158,3,88,53,3
57,532,146,3,454,80,3,43,150,3,506,177,3,336,81,3,342,290,3,347,289,3,255,23,3,178,220,3,483,196,3
58,519,172,3,560,63,3,519,173,3,471,220,3,181,241,3,59,110,3,31,146,3,344,283,3,560,129,3,9,165,3
59,587,110,3,460,236,3,73,151,3,87,169,3,536,146,3,43,136,3,86,169,3,566,108,3,418,267,3,87,54,3
60,569,113,3,293,333,3,386,92,3,298,58,3,290,332,3,5,169,3,3,129,3,535,142,3,575,135,3,156,194,3
61,300,59,3,370,78,3,419,266,3,3,170,3,293,315,3,444,94,3,587,110,3,542,142,3,70,41,3,334,284,3
62,261,38,3,518,174,3,122,71,3,33,141,3,338,288,3,426,280,3,98,137,3,5,167,3,319,32,3,570,57,3
63,95,136,3,446,254,3,566,51,3,540,144,3,142,189,3,523,172,3,422,125,3,73,151,3,258,32,3,474,209,3
64,291,253,3,524,170,3,440,260,3,88,166,3,536,140,3,349,293,3,525,115,3,481,199,3,177,219,3,84,166,3
65,161,196,3,349,292,3,301,115,3,163,195,3,300,116,3,13,161,3,130,153,3,259,36,3,207,210,3,454,81,3
66,1,170,3,224,217,3,556,107,3,422,298,3,435,108,3,324,273,3,569,55,3,403,279,3,368,79,3,40,139,3
67,521,173,3,423,307,3,585,48,3,107,142,3,229,219,3,344,284,3,571,54,3,534,167,3,85,167,3,461,162,3
68,237,138,4,253,155,4,178,116,4,209,152,4,216,134,4,157,110,4,232,142,4,183,150,4,216,135,4,208,156,4
69,170,136,4,247,165,4,173,126,4,159,122,4,222,166,4,211,144,4,153,126,4,247,166,4,246,163,4,217,137,4
70,168,131,4,186,141,4,172,132,4,157,109,4,211,144,4,251,166,4,156,112,4,171,133,4,177,133,4,178,118,4
71,194,137,4,227,154,4,232,143,4,199,122,4,175,133,4,200,141,4,214,140,4,236,140,4,156,122,4,235,143,4
72,242,169,4,180,116,4,160,120,4,156,115,4,218,133,4,155,122,4,177,131,4,186,145,4,217,129,4,160,120,4
73,159,120,4,227,161,4,199,140,4,146,132,4,215,142,4,152,127,4,168,126,4,223,148,4,198,121,4,201,140,4
74,167,139,4,166,127,4,234,144,4,166,130,4,182,149,4,217,129,4,165,140,4,167,142,4,167,142,4,198,137,4
75,251,162,4,165,141,4,253,152,4,254,155,4,226,158,4,184,151,4,198,138,4,251,151,4,163,143,4,162,144,4
76,154,123,4,244,160,4,242,167,4,210,152,4,237,139,4,254,148,4,209,146,4,247,159,4,231,147,4,207,156,4
77,149,134,4,230,155,4,155,117,4,193,138,4,193,137,4,176,121,4,227,161,4,185,145,4,160,115,4,218,133,4
78,150,124,4,189,142,4,251,161,4,241,158,4,237,158,4,163,126,4,155,113,4,179,134,4,174,122,4,187,143,4
79,206,153,4,169,135,4,244,159,4,211,142,4,246,163,4,208,146,4,167,139,4,179,132,4,194,132,4,158,115,4
80,231,156,4,247,167,4,177,133,4,218,132,4,220,151,4,165,126,4,227,157,4,174,132,4,148,130,4,193,131,4
81,186,141,4,241,174,4,156,115,4,188,137,4,157,120,4,178,120,4,169,138,4,209,152,4,162,109,4,252,151,4
82,227,154,4,232,152,4,190,136,4,206,156,4,156,120,4,222,162,4,176,125,4,244,161,4,224,159,4,161,113,4
83,172,133,4,234,145,4,235,147,4,223,160,4,168,134,4,232,151,4,235,140,4,166,130,4,248,163,4,175,130,4
84,157,121,4,166,123,4,174,128,4,242,169,4,184,151,4,219,134,4,186,142,4,177,117,4,191,138,4,177,133,4
85,325,179,5,332,155,5,285,185,5,357,203,5,271,202,5,342,221,5,334,197,5,340,204,5,340,197,5,337,198,5
86,331,197,5,338,230,5,316,207,5,344,174,5,349,170,5,322,197,5,356,172,5,288,178,5,323,173,5,306,209,5
87,280,173,5,332,179,5,269,192,5,290,205,5,351,178,5,326,180,5,333,166,5,308,187,5,355,204,5,290,200,5
88,272,188,5,295,204,5,284,182,5,362,194,5,285,211,5,355,210,5,337,178,5,314,184,5,349,167,5,292,205,5
89,346,172,5,327,172,5,277,181,5,355,186,5,293,171,5,292,212,5,310,211,5,345,214,5,327,190,5,288,185,5
90,293,209,5,341,233,5,315,203,5,335,177,5,358,204,5,330,187,5,320,193,5,280,179,5,295,214,5,295,206,5
91,359,187,5,323,202,5,337,188,5,293,179,5,351,217,5,320,212,5,284,192,5,302,204,5,319,184,5,290,204,5
92,337,186,5,275,180,5,334,169,5,319,183,5,313,219,5,276,189,5,332,195,5,333,207,5,290,192,5,363,179,5
93,335,155,5,362,174,5,272,192,5,336,219,5,309,187,5,337,180,5,352,211,5,312,211,5,318,200,5,284,194,5
94,277,196,5,339,237,5,294,181,5,342,176,5,318,210,5,276,190,5,342,218,5,333,192,5,328,201,5,300,191,5
95,286,183,5,272,203,5,342,177,5,346,212,5,295,197,5,275,195,5,327,188,5,297,182,5,323,230,5,347,223,5
96,344,173,5,355,202,5,298,210,5,333,159,5,343,227,5,342,195,5,337,226,5,350,206,5,318,183,5,322,206,5
97,351,201,5,348,178,5,281,199,5,312,204,5,301,211,5,333,227,5,342,196,5,311,213,5,322,228,5,337,237,5
98,296,196,5,334,208,5,360,175,5,275,181,5,280,191,5,266,201,5,302,197,5,281,178,5,321,215,5,285,196,5
99,278,175,5,322,190,5,358,175,5,282,170,5,325,206,5,347,214,5,331,199,5,277,198,5,328,157,5,322,187,5
100,358,199,5,305,208,5,321,199,5,288,198,5,286,198,5,334,163,5,335,182,5,335,174,5,268,199,5,282,194,5
101,312,196,5,336,234,5,347,164,5,336,234,5,280,206,5,303,199,5,348,183,5,297,206,5,348,171,5,332,200,5
102,355,124,6,328,130,6,325,127,6,360,149,6,334,127,6,331,112,6,350,130,6,371,138,6,364,148,6,310,144,6
103,353,144,6,321,117,6,299,162,6,359,155,6,363,140,6,343,130,6,308,140,6,336,123,6,365,148,6,368,141,6
104,354,127,6,345,142,6,353,128,6,327,121,6,355,125,6,314,153,6,354,150,6,335,124,6,364,150,6,334,115,6
105,334,127,6,311,142,6,360,156,6,317,127,6,371,145,6,363,148,6,328,121,6,369,143,6,329,130,6,317,116,6
106,352,146,6,316,141,6,373,145,6,320,130,6,349,133,6,324,120,6,370,139,6,331,114,6,319,117,6,347,145,6
