,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,117,156,0,578,110,0,127,163,0,470,170,0,457,222,0,581,103,0,58,24,0,39,115,0,16,103,0,334,262,0
1,452,162,0,427,324,0,473,202,0,558,18,0,473,200,0,451,337,0,458,221,0,272,228,0,206,19,0,230,211,0
2,382,331,0,566,29,0,574,122,0,4,99,0,156,5,0,28,75,0,440,330,0,79,142,0,254,217,0,178,189,0
3,443,246,0,98,151,0,445,336,0,392,123,0,267,230,0,516,166,0,110,156,0,60,127,0,147,18,0,567,29,0
4,71,139,0,308,73,0,304,249,0,570,132,0,21,112,0,203,197,0,251,40,0,0,98,0,399,300,0,42,123,0
5,453,165,0,188,9,0,553,14,0,495,174,0,581,61,0,407,135,0,224,203,0,581,107,0,306,246,0,397,310,0
6,319,76,0,517,166,0,406,311,0,245,213,0,80,142,0,169,7,0,206,20,0,360,276,0,227,207,0,89,142,0
7,471,179,0,390,314,0,533,160,0,271,230,0,111,154,0,400,304,0,444,243,0,160,181,0,156,4,0,217,24,0
8,74,132,0,363,280,0,121,160,0,26,113,0,123,159,0,548,8,0,322,80,0,51,123,0,334,262,0,34,118,0
9,191,10,0,450,339,0,144,24,0,336,87,0,380,320,0,87,147,0,547,153,0,123,159,0,535,160,0,310,74,0
10,325,256,0,209,196,0,376,295,0,142,170,0,1,111,0,443,330,0,540,155,0,18,112,0,331,86,0,334,264,0
11,66,7,0,4,114,0,11,98,0,416,314,0,458,218,0,440,330,0,108,158,0,427,327,0,517,166,0,519,167,0
12,375,337,0,534,161,0,393,325,0,136,165,0,43,123,0,308,248,0,387,322,0,201,18,0,245,215,0,201,198,0
13,334,260,0,159,180,0,467,206,0,322,78,0,308,252,0,399,321,0,238,211,0,382,291,0,73,136,0,434,260,0
14,402,303,0,334,260,0,395,323,0,370,286,0,579,45,0,56,125,0,393,301,0,13,109,0,271,227,0,444,335,0
15,53,30,0,381,311,0,558,143,0,153,175,0,440,333,0,391,321,0,151,11,0,316,80,0,419,316,0,59,19,0
16,151,14,0,69,135,0,578,109,0,94,145,0,481,185,0,373,285,0,340,268,0,373,336,0,193,195,0,162,177,0
17,49,126,0,568,130,0,303,245,0,385,333,0,359,99,0,460,170,0,140,34,0,144,26,0,144,169,0,119,158,0
18,230,31,0,375,291,0,459,221,0,279,57,0,409,320,0,466,207,0,583,67,0,42,118,0,0,114,0,587,76,0
19,562,26,0,437,154,0,309,247,0,116,155,0,21,92,0,323,80,0,49,36,0,422,145,0,234,212,0,548,12,0
20,395,306,0,352,273,0,407,298,0,449,233,0,413,313,0,192,195,0,363,276,0,65,10,0,379,324,0,195,192,0
21,333,260,0,146,177,0,378,297,0,289,242,0,439,252,0,190,15,0,469,176,0,58,25,0,430,328,0,29,74,0
22,291,241,0,409,319,0,432,330,0,420,319,0,423,145,0,82,141,0,377,289,0,99,154,0,498,172,0,404,300,0
23,61,20,0,11,99,0,24,104,0,21,111,0,437,326,0,480,185,0,432,328,0,199,14,0,202,198,0,413,312,0
24,35,64,0,393,300,0,82,139,0,568,131,0,581,105,0,53,124,0,393,125,0,451,235,0,181,188,0,172,187,0
25,68,4,0,442,246,0,71,131,0,414,317,0,9,100,0,388,326,0,419,142,0,584,74,0,139,173,0,175,8,0
26,318,258,0,136,170,0,581,106,0,201,18,0,36,60,0,387,321,0,477,187,0,586,91,0,105,158,0,159,0,0
27,301,244,0,32,112,0,362,102,0,299,247,0,377,332,0,54,126,0,548,11,0,6,113,0,300,248,0,132,165,0
28,394,302,0,569,30,0,383,333,0,584,89,0,33,118,0,585,63,0,372,336,0,398,301,0,451,339,0,256,218,0
29,585,57,0,455,226,0,404,308,0,71,3,0,574,42,0,263,223,0,535,2,0,163,180,0,172,7,0,569,31,0
30,571,128,0,62,16,0,464,215,0,190,194,0,378,332,0,424,275,0,295,66,0,415,317,0,350,94,0,428,271,0
31,585,59,0,387,325,0,442,243,0,439,155,0,400,306,0,341,266,0,22,112,0,314,77,0,129,168,0,560,20,0
32,471,204,0,475,196,0,449,338,0,217,200,0,345,266,0,228,29,0,557,145,0,57,24,0,101,154,0,498,172,0
33,401,308,0,383,334,0,467,175,0,24,112,0,130,165,0,227,208,0,290,237,0,149,16,0,420,323,0,276,56,0
34,296,68,0,43,121,0,554,150,0,149,178,0,61,16,0,290,242,0,413,289,0,359,277,0,570,126,0,587,90,0
35,161,177,0,585,99,0,54,123,0,418,318,0,434,257,0,220,27,0,184,13,0,422,323,0,384,291,0,291,65,0
36,290,63,0,461,216,0,279,233,0,243,216,0,9,111,0,25,82,0,474,182,0,586,90,0,478,191,0,578,47,0
37,68,137,0,320,255,0,454,227,0,252,41,0,200,197,0,170,181,0,31,109,0,389,329,0,427,323,0,321,80,0
38,235,210,0,578,44,0,306,251,0,548,13,0,24,87,0,379,299,0,246,217,0,85,142,0,138,166,0,374,285,0
39,352,94,0,55,129,0,285,240,0,472,182,0,0,114,0,40,52,0,393,316,0,26,106,0,231,212,0,450,337,0
40,310,252,0,41,117,0,455,225,0,147,21,0,299,243,0,540,1,0,406,310,0,183,193,0,22,105,0,76,135,0
41,465,214,0,421,323,0,377,337,0,503,172,0,125,167,0,406,133,0,14,103,0,389,323,0,245,217,0,520,167,0
42,324,81,0,423,324,0,62,129,0,583,59,0,139,169,0,277,235,0,439,253,0,241,36,0,322,80,0,540,2,0
43,407,297,0,270,227,0,148,174,0,12,111,0,23,97,0,255,43,0,575,125,0,187,14,0,141,168,0,295,67,0
44,454,163,0,381,301,0,583,104,0,386,296,0,269,52,0,446,337,0,153,175,0,382,330,0,580,53,0,379,287,0
45,31,112,0,54,30,0,242,37,0,577,40,0,335,86,0,321,77,0,393,315,0,585,98,0,583,103,0,14,104,0
46,581,107,0,380,114,0,401,321,0,515,167,0,454,226,0,406,292,0,271,226,0,422,315,0,190,193,0,575,123,0
47,445,159,0,230,210,0,389,296,0,438,328,0,573,128,0,126,161,0,220,202,0,270,227,0,60,126,0,434,261,0
48,260,226,0,150,12,0,398,323,0,147,17,0,467,176,0,466,169,0,34,62,0,437,154,0,470,170,0,20,102,0
49,309,248,0,378,298,0,407,310,0,402,129,0,166,5,0,363,102,0,23,99,0,207,198,0,388,295,0,446,159,0
50,592,179,1,253,118,1,235,106,1,553,216,1,581,259,1,68,50,1,594,160,1,519,233,1,595,12,1,79,29,1
51,247,118,1,582,229,1,529,235,1,254,124,1,585,178,1,594,270,1,237,108,1,96,14,1,581,172,1,593,241,1
52,506,202,1,591,212,1,500,48,1,567,197,1,600,252,1,82,10,1,504,198,1,572,227,1,520,204,1,600,272,1
53,599,269,1,605,165,1,535,228,1,602,11,1,568,0,1,80,95,1,579,13,1,212,103,1,580,156,1,566,198,1
54,555,231,1,483,8,1,600,214,1,523,221,1,557,205,1,607,208,1,160,77,1,605,72,1,573,181,1,559,219,1
55,577,16,1,91,26,1,505,34,1,537,188,1,603,165,1,217,107,1,584,159,1,68,49,1,163,73,1,103,58,1
56,561,169,1,540,221,1,589,253,1,83,90,1,251,120,1,603,100,1,103,23,1,153,68,1,600,160,1,589,199,1
