,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,428,605,0,408,609,0,393,598,0,177,596,0,428,605,0,438,610,0,422,609,0,198,593,0,173,595,0,399,592,0
1,441,604,0,399,598,0,435,609,0,433,610,0,441,608,0,417,610,0,399,593,0,446,603,0,397,588,0,441,604,0
2,449,608,0,397,602,0,400,604,0,439,610,0,192,594,0,397,591,0,394,590,0,403,601,0,391,598,0,177,595,0
3,399,595,0,395,592,0,400,594,0,180,598,0,423,609,0,398,596,0,178,601,0,181,596,0,435,605,0,398,605,0
4,445,602,0,399,595,0,450,605,0,418,608,0,448,608,0,195,593,0,399,589,0,181,601,0,195,593,0,392,591,0
5,232,437,1,223,413,1,224,414,1,353,558,1,354,556,1,241,392,1,330,560,1,242,466,1,333,560,1,351,555,1
6,226,415,1,331,559,1,355,561,1,223,408,1,353,555,1,350,562,1,352,557,1,222,412,1,328,561,1,244,392,1
7,227,408,1,330,560,1,350,559,1,354,558,1,235,440,1,239,393,1,242,390,1,352,561,1,226,406,1,233,440,1
8,239,395,1,233,442,1,353,557,1,243,391,1,240,392,1,240,461,1,353,554,1,330,560,1,227,410,1,354,558,1
9,232,439,1,244,390,1,240,463,1,353,557,1,225,413,1,352,558,1,230,439,1,350,562,1,239,395,1,232,438,1
10,255,452,2,301,449,2,348,447,2,341,443,2,298,435,2,329,426,2,351,446,2,256,456,2,250,452,2,303,447,2
11,348,445,2,302,447,2,253,453,2,301,442,2,326,426,2,255,455,2,300,449,2,346,446,2,303,437,2,256,464,2
12,253,468,2,342,446,2,346,444,2,301,433,2,297,439,2,303,437,2,253,469,2,324,427,2,354,445,2,327,427,2
13,348,447,2,350,447,2,351,444,2,352,444,2,354,445,2,326,428,2,257,454,2,350,444,2,342,445,2,325,427,2
14,300,438,2,304,434,2,345,445,2,252,464,2,300,436,2,299,440,2,327,428,2,352,445,2,302,450,2,302,448,2
15,194,460,3,418,540,3,412,537,3,198,459,3,176,453,3,415,537,3,202,457,3,410,510,3,413,535,3,413,535,3
16,188,445,3,200,456,3,177,453,3,419,538,3,410,511,3,178,446,3,410,534,3,186,458,3,200,458,3,187,443,3
17,413,538,3,176,444,3,187,456,3,177,444,3,412,538,3,175,453,3,177,445,3,179,453,3,419,539,3,191,454,3
18,185,446,3,176,448,3,415,537,3,187,455,3,415,534,3,410,536,3,410,535,3,410,511,3,178,447,3,408,537,3
19,406,517,3,187,446,3,178,445,3,195,456,3,407,534,3,407,534,3,179,446,3,408,511,3,186,449,3,411,535,3
20,159,507,4,152,501,4,152,505,4,155,504,4,160,504,4,153,496,4,175,437,4,173,439,4,156,507,4,153,495,4
21,153,508,4,155,503,4,158,499,4,174,435,4,155,500,4,158,505,4,156,496,4,158,499,4,154,508,4,159,502,4
22,159,508,4,160,506,4,174,440,4,158,503,4,152,503,4,153,503,4,153,505,4,152,501,4,153,510,4,158,508,4
23,156,502,4,177,439,4,155,495,4,175,437,4,155,501,4,156,502,4,155,506,4,154,503,4,177,436,4,157,498,4
24,160,507,4,158,498,4,156,506,4,159,504,4,151,506,4,159,506,4,153,506,4,151,501,4,155,497,4,158,498,4
25,250,578,5,217,587,5,248,594,5,251,582,5,210,592,5,216,584,5,214,588,5,214,595,5,213,587,5,253,580,5
26,217,589,5,217,586,5,248,581,5,253,583,5,249,578,5,246,591,5,217,590,5,214,587,5,244,582,5,252,579,5
27,250,579,5,247,582,5,211,589,5,252,583,5,253,581,5,250,581,5,218,590,5,217,586,5,243,584,5,245,582,5
