,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,395,312,0,131,169,0,586,93,0,42,117,0,561,141,0,274,230,0,229,29,0,166,5,0,487,178,0,414,310,0
1,66,130,0,25,110,0,470,169,0,115,157,0,0,98,0,561,141,0,377,290,0,28,77,0,376,295,0,275,232,0
2,375,111,0,349,93,0,179,189,0,411,320,0,75,140,0,138,36,0,413,315,0,422,277,0,140,172,0,465,175,0
3,295,242,0,5,112,0,94,148,0,163,181,0,375,110,0,227,205,0,411,137,0,309,73,0,461,171,0,261,223,0
4,165,180,0,46,45,0,454,230,0,455,223,0,492,174,0,366,280,0,584,58,0,435,328,0,307,74,0,263,225,0
5,585,94,0,27,113,0,395,124,0,397,311,0,208,18,0,422,315,0,398,323,0,364,280,0,92,142,0,390,295,0
6,498,228,1,568,261,1,170,81,1,79,109,1,603,186,1,511,211,1,546,213,1,105,29,1,199,96,1,603,244,1
7,109,59,1,569,250,1,560,210,1,237,108,1,581,257,1,544,245,1,483,52,1,154,79,1,607,266,1,249,127,1
8,512,232,1,559,222,1,580,171,1,597,277,1,545,205,1,595,34,1,549,246,1,600,122,1,594,128,1,598,241,1
9,600,12,1,99,77,1,603,5,1,549,196,1,99,18,1,561,231,1,576,4,1,565,176,1,533,193,1,247,115,1
10,129,31,1,63,50,1,89,13,1,588,211,1,606,240,1,517,210,1,78,90,1,516,198,1,492,216,1,604,281,1
11,591,168,1,159,76,1,549,194,1,587,251,1,609,251,1,85,103,1,581,225,1,231,114,1,607,107,1,553,218,1
12,376,52,2,324,8,2,322,23,2,413,15,2,390,20,2,307,0,2,416,68,2,425,71,2,465,11,2,469,32,2
13,324,26,2,385,64,2,457,4,2,422,69,2,435,74,2,334,30,2,307,11,2,291,9,2,371,35,2,364,15,2
14,455,1,2,377,52,2,466,29,2,371,15,2,408,64,2,442,2,2,400,51,2,401,73,2,392,49,2,437,75,2
15,361,35,2,309,2,2,411,63,2,363,40,2,363,38,2,391,68,2,410,15,2,446,1,2,470,12,2,455,7,2
16,405,58,2,386,17,2,417,91,2,383,65,2,459,6,2,429,75,2,314,1,2,363,20,2,366,35,2,390,45,2
17,360,33,2,383,24,2,450,0,2,409,62,2,455,8,2,365,36,2,324,28,2,473,18,2,425,5,2,362,40,2
18,443,255,3,557,33,3,310,63,3,326,276,3,301,303,3,42,134,3,321,65,3,0,175,3,560,63,3,332,273,3
19,311,62,3,292,20,3,444,255,3,258,36,3,214,213,3,86,54,3,505,177,3,323,61,3,243,225,3,451,244,3
20,313,298,3,555,106,3,172,227,3,298,58,3,571,74,3,277,252,3,529,169,3,260,233,3,306,62,3,542,143,3
21,22,149,3,462,161,3,545,18,3,324,60,3,426,286,3,560,150,3,30,147,3,10,163,3,305,260,3,456,237,3
22,211,211,3,550,137,3,0,173,3,464,158,3,86,53,3,43,151,3,306,63,3,576,27,3,139,184,3,215,214,3
23,12,162,3,581,36,3,525,170,3,483,194,3,255,21,3,421,294,3,24,165,3,423,310,3,471,219,3,544,18,3
24,207,151,4,207,142,4,240,171,4,228,152,4,165,125,4,219,132,4,241,177,4,199,139,4,224,151,4,251,166,4
25,186,140,4,249,154,4,245,164,4,216,130,4,171,127,4,167,133,4,252,148,4,243,160,4,235,156,4,230,154,4
26,158,124,4,160,119,4,206,159,4,212,138,4,233,146,4,175,125,4,177,134,4,233,157,4,191,133,4,218,133,4
27,256,149,4,225,158,4,204,158,4,246,161,4,219,151,4,215,135,4,241,160,4,248,164,4,183,150,4,241,157,4
28,214,138,4,255,154,4,206,157,4,211,151,4,194,137,4,167,143,4,155,118,4,213,145,4,207,150,4,153,125,4
29,203,158,4,249,160,4,192,136,4,234,139,4,177,119,4,162,122,4,165,137,4,199,125,4,176,131,4,197,140,4
30,339,234,5,282,190,5,274,205,5,346,182,5,295,180,5,341,180,5,295,175,5,335,225,5,343,198,5,296,170,5
31,317,203,5,349,167,5,349,188,5,303,196,5,342,160,5,316,222,5,317,189,5,348,217,5,340,229,5,328,174,5
