,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,395,599,0,403,608,0,410,605,0,442,610,0,396,586,0,431,609,0,449,607,0,430,610,0,401,592,0,422,609,0
1,435,606,0,421,608,0,398,590,0,441,603,0,227,609,0,441,602,0,400,590,0,440,610,0,448,605,0,406,607,0
2,226,609,0,398,594,0,177,592,0,427,606,0,427,607,0,441,605,0,397,592,0,193,592,0,399,601,0,176,597,0
3,181,598,0,401,590,0,181,599,0,195,594,0,422,606,0,405,607,0,403,596,0,403,607,0,180,594,0,435,607,0
4,181,596,0,440,605,0,414,606,0,404,594,0,434,609,0,399,589,0,396,600,0,197,592,0,424,606,0,395,595,0
5,410,606,0,397,591,0,438,609,0,175,592,0,399,604,0,446,601,0,197,591,0,445,601,0,183,602,0,179,594,0
6,195,589,0,394,600,0,431,608,0,398,591,0,392,592,0,174,599,0,428,608,0,435,606,0,172,590,0,444,605,0
7,196,594,0,409,607,0,193,590,0,447,604,0,394,603,0,412,605,0,413,606,0,408,610,0,405,606,0,402,600,0
8,238,395,1,224,408,1,222,412,1,227,408,1,225,406,1,238,459,1,330,562,1,228,412,1,239,460,1,222,410,1
9,232,439,1,223,409,1,351,562,1,234,440,1,353,561,1,244,391,1,246,391,1,234,439,1,237,398,1,352,560,1
10,233,444,1,226,408,1,353,553,1,354,559,1,228,412,1,238,395,1,241,395,1,248,391,1,224,411,1,228,415,1
11,227,407,1,356,558,1,353,559,1,241,394,1,237,396,1,240,462,1,350,553,1,242,466,1,238,394,1,350,554,1
12,232,436,1,225,413,1,238,459,1,329,560,1,351,556,1,243,391,1,352,559,1,241,390,1,232,443,1,222,409,1
13,222,409,1,240,395,1,248,391,1,330,560,1,238,397,1,225,405,1,233,439,1,233,440,1,329,559,1,349,560,1
14,223,410,1,356,560,1,241,391,1,224,409,1,227,414,1,240,392,1,231,440,1,240,463,1,223,409,1,241,392,1
15,353,557,1,351,557,1,355,558,1,226,415,1,240,462,1,224,412,1,239,394,1,224,410,1,238,459,1,224,405,1
16,327,427,2,343,445,2,350,446,2,299,440,2,346,445,2,298,434,2,345,444,2,343,443,2,350,447,2,255,452,2
17,256,468,2,302,449,2,330,429,2,344,447,2,298,437,2,251,455,2,299,442,2,303,438,2,297,438,2,328,428,2
