,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,250,67,0,245,50,0,263,36,0,247,40,0,253,51,0,249,29,0,246,70,0,255,38,0,262,1,0,268,13,0
1,272,23,0,234,75,0,267,12,0,246,42,0,260,47,0,253,43,0,250,65,0,257,17,0,277,21,0,267,14,0
2,250,44,0,239,56,0,278,3,0,247,48,0,240,52,0,254,53,0,254,28,0,254,42,0,255,21,0,260,11,0
3,268,29,0,229,86,0,250,40,0,283,6,0,236,75,0,272,1,0,243,42,0,255,55,0,255,45,0,248,27,0
4,251,28,0,275,6,0,259,12,0,230,77,0,240,70,0,241,42,0,256,44,0,253,36,0,254,41,0,270,30,0
5,247,56,0,261,37,0,276,5,0,274,20,0,277,19,0,267,0,0,255,39,0,244,52,0,237,61,0,266,26,0
6,251,50,0,260,27,0,258,50,0,263,35,0,241,69,0,238,77,0,255,23,0,262,31,0,276,8,0,246,51,0
7,272,1,0,263,3,0,252,34,0,281,10,0,268,19,0,270,20,0,257,52,0,230,85,0,245,71,0,266,9,0
8,262,34,0,233,80,0,267,32,0,249,44,0,261,35,0,268,31,0,276,18,0,286,4,0,263,7,0,249,27,0
9,242,48,0,238,63,0,259,2,0,254,33,0,259,11,0,248,59,0,259,17,0,274,15,0,260,47,0,259,8,0
10,242,46,0,243,37,0,267,14,0,234,79,0,249,62,0,268,24,0,251,46,0,245,33,0,239,46,0,256,14,0
11,247,53,0,230,84,0,280,18,0,249,40,0,246,64,0,274,10,0,245,50,0,279,13,0,251,50,0,271,28,0
12,247,34,0,259,11,0,234,71,0,284,4,0,266,23,0,257,35,0,286,2,0,275,15,0,247,54,0,261,45,0
13,278,10,0,258,44,0,242,56,0,263,7,0,240,43,0,243,41,0,264,28,0,234,83,0,258,22,0,255,42,0
14,271,7,0,228,81,0,249,68,0,251,33,0,253,18,0,277,7,0,255,27,0,264,26,0,234,76,0,241,55,0
15,241,43,0,271,4,0,264,42,0,244,38,0,265,33,0,269,8,0,247,29,0,234,87,0,246,66,0,253,24,0
16,243,125,1,219,141,1,218,123,1,220,99,1,202,150,1,233,112,1,206,160,1,216,110,1,215,164,1,204,127,1
17,207,164,1,245,122,1,243,122,1,218,117,1,207,157,1,211,105,1,252,114,1,251,112,1,214,152,1,223,156,1
