,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,448,336,0,412,293,0,3,110,0,212,198,0,577,49,0,19,103,0,536,159,0,52,126,0,207,196,0,561,142,0
1,571,127,0,582,65,0,438,251,0,45,44,0,196,198,0,437,329,0,387,293,0,465,176,0,271,52,0,428,270,0
2,49,121,0,376,339,0,195,197,0,230,30,0,378,300,0,375,336,0,22,109,0,585,61,0,393,326,0,377,290,0
3,557,145,0,378,291,0,442,333,0,580,112,0,446,334,0,466,174,0,414,314,0,559,23,0,563,26,0,178,10,0
4,69,4,0,571,39,0,406,133,0,29,116,0,455,229,0,372,335,0,389,319,0,470,171,0,226,204,0,583,64,0
5,430,327,0,119,161,0,584,56,0,353,275,0,425,323,0,264,226,0,445,238,0,108,159,0,181,189,0,580,50,0
6,587,74,0,431,324,0,91,143,0,144,24,0,322,257,0,183,13,0,407,320,0,437,326,0,286,61,0,22,98,0
7,147,174,0,159,3,0,442,245,0,454,223,0,393,297,0,415,281,0,576,39,0,579,114,0,405,296,0,583,66,0
8,101,154,0,337,266,0,422,322,0,513,169,0,158,3,0,127,161,0,169,180,0,421,322,0,87,146,0,379,300,0
9,316,79,0,476,186,0,133,170,0,508,169,0,187,189,0,525,165,0,411,290,0,441,250,0,388,325,0,56,27,0
10,255,218,0,411,136,0,73,137,0,197,12,0,459,168,0,445,159,0,452,164,0,52,124,0,405,308,0,203,198,0
11,39,54,0,270,227,0,260,226,0,138,35,0,300,246,0,446,239,0,380,331,0,53,124,0,347,93,0,464,169,0
12,560,238,1,556,176,1,608,205,1,609,216,1,499,34,1,564,3,1,607,237,1,589,140,1,557,233,1,603,149,1
13,104,49,1,599,191,1,556,255,1,116,27,1,592,225,1,198,91,1,609,42,1,88,28,1,192,88,1,234,112,1
14,70,54,1,513,193,1,581,247,1,602,0,1,552,221,1,602,182,1,250,127,1,599,268,1,579,183,1,588,199,1
15,593,154,1,104,76,1,519,202,1,148,65,1,507,34,1,206,100,1,575,210,1,195,94,1,577,190,1,81,115,1
16,603,229,1,558,244,1,596,122,1,534,224,1,547,206,1,98,1,1,162,84,1,560,222,1,109,24,1,603,125,1
17,600,113,1,535,203,1,489,61,1,526,225,1,570,192,1,538,224,1,599,156,1,594,262,1,515,238,1,572,251,1
18,581,154,1,583,171,1,606,157,1,553,251,1,525,192,1,604,61,1,594,222,1,607,206,1,587,25,1,600,170,1
19,82,105,1,567,190,1,519,236,1,554,213,1,548,215,1,542,247,1,602,19,1,592,185,1,502,224,1,145,69,1
20,588,250,1,235,117,1,587,4,1,219,102,1,100,20,1,591,206,1,581,241,1,105,9,1,104,49,1,597,241,1
21,522,214,1,506,30,1,560,236,1,598,148,1,597,183,1,93,66,1,578,174,1,81,104,1,592,254,1,75,109,1
