,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,274,233,0,248,217,0,562,24,0,407,297,0,33,67,0,90,146,0,548,12,0,385,295,0,206,200,0,68,6,0
1,475,193,0,188,191,0,475,183,0,197,193,0,389,329,0,201,195,0,182,187,0,216,23,0,433,327,0,352,95,0
2,29,109,0,573,121,0,573,41,0,37,119,0,402,296,0,342,89,0,139,33,0,385,333,0,564,27,0,22,107,0
3,41,115,0,448,240,0,581,54,0,414,137,0,1,97,0,31,70,0,446,242,0,528,163,0,24,113,0,229,30,0
4,425,146,0,394,314,0,95,145,0,111,156,0,380,335,0,220,202,0,247,214,0,586,82,0,587,91,0,379,328,0
5,381,314,0,557,146,0,39,56,0,401,304,0,57,131,0,33,66,0,312,251,0,426,324,0,419,323,0,348,92,0
6,29,116,0,571,35,0,8,111,0,42,119,0,16,109,0,59,22,0,267,229,0,136,170,0,189,16,0,305,245,0
7,564,191,1,67,41,1,561,238,1,543,228,1,589,221,1,606,280,1,104,37,1,549,244,1,576,15,1,84,28,1
8,539,233,1,179,80,1,554,256,1,568,192,1,504,197,1,497,11,1,490,220,1,502,205,1,601,130,1,496,52,1
9,565,238,1,547,242,1,561,183,1,555,224,1,587,209,1,569,221,1,549,177,1,566,203,1,500,228,1,487,11,1
10,571,170,1,186,84,1,104,4,1,584,23,1,98,25,1,540,210,1,233,116,1,607,82,1,596,156,1,576,197,1
11,609,252,1,597,249,1,580,254,1,599,110,1,63,48,1,524,227,1,122,35,1,487,48,1,592,237,1,602,39,1
12,519,232,1,608,153,1,511,223,1,498,51,1,574,224,1,72,27,1,609,36,1,507,233,1,596,230,1,204,105,1
13,563,183,1,584,237,1,578,264,1,604,258,1,246,122,1,90,97,1,567,179,1,597,245,1,487,45,1,85,90,1
14,387,65,2,320,4,2,386,26,2,308,0,2,384,23,2,388,18,2,411,14,2,458,9,2,340,16,2,471,15,2
15,420,72,2,404,79,2,336,31,2,417,66,2,466,10,2,366,21,2,407,81,2,420,24,2,321,25,2,419,67,2
16,417,22,2,426,76,2,319,22,2,416,14,2,462,10,2,328,29,2,335,30,2,301,13,2,371,58,2,413,16,2
17,310,12,2,422,72,2,414,15,2,385,66,2,402,73,2,377,57,2,383,14,2,310,1,2,411,81,2,432,76,2
18,426,4,2,361,37,2,301,16,2,446,5,2,450,5,2,386,19,2,321,22,2,365,18,2,297,10,2,452,0,2
19,456,8,2,398,56,2,297,13,2,313,14,2,312,16,2,358,33,2,369,38,2,403,57,2,379,61,2,329,16,2
20,456,2,2,401,52,2,373,58,2,329,10,2,323,21,2,397,68,2,425,76,2,300,13,2,383,63,2,415,15,2
21,455,242,3,511,160,3,278,250,3,566,108,3,156,194,3,581,126,3,368,79,3,568,110,3,230,22,3,286,252,3
22,156,194,3,565,112,3,292,54,3,36,138,3,60,113,3,291,254,3,25,164,3,171,228,3,33,143,3,422,307,3
23,339,277,3,129,177,3,426,280,3,487,190,3,254,32,3,40,139,3,384,280,3,587,109,3,34,142,3,20,151,3
24,555,31,3,313,263,3,560,9,3,26,150,3,484,191,3,550,47,3,161,198,3,0,176,3,330,50,3,332,279,3
