,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,212,200,0,370,283,0,587,81,0,21,96,0,50,121,0,114,155,0,178,185,0,10,110,0,381,289,0,270,226,0
1,406,296,0,46,125,0,116,157,0,178,185,0,335,261,0,23,98,0,419,278,0,481,183,0,272,53,0,35,119,0
2,540,4,0,574,128,0,25,85,0,279,233,0,380,303,0,24,107,0,578,48,0,234,211,0,460,223,0,377,330,0
3,386,332,0,34,64,0,312,253,0,319,76,0,575,40,0,412,319,0,399,298,0,435,152,0,171,182,0,444,160,0
4,5,111,0,40,120,0,386,118,0,262,226,0,281,235,0,413,319,0,417,322,0,8,96,0,71,134,0,62,17,0
5,29,107,0,364,282,0,198,194,0,514,168,0,345,266,0,540,158,0,586,67,0,128,168,0,190,193,0,193,196,0
6,273,54,0,572,40,0,276,232,0,428,322,0,439,330,0,318,255,0,398,301,0,4,93,0,421,317,0,381,303,0
7,82,142,0,74,132,0,386,295,0,111,153,0,423,144,0,463,218,0,5,93,0,165,184,0,43,118,0,474,184,0
8,199,194,0,143,169,0,272,54,0,355,276,0,43,46,0,27,112,0,409,310,0,204,200,0,53,30,0,582,108,0
9,517,168,0,447,240,0,262,223,0,66,11,0,469,173,0,528,163,0,495,172,0,532,161,0,126,162,0,473,169,0
10,543,5,0,532,1,0,68,137,0,422,321,0,239,35,0,432,323,0,175,10,0,466,211,0,34,63,0,380,330,0
11,562,142,0,327,83,0,207,20,0,64,11,0,214,203,0,275,54,0,323,260,0,286,62,0,219,202,0,391,318,0
12,449,234,0,177,3,0,136,41,0,297,244,0,393,300,0,443,244,0,577,43,0,33,64,0,387,322,0,452,230,0
13,97,146,0,418,313,0,586,79,0,425,325,0,342,265,0,204,18,0,34,62,0,564,26,0,44,46,0,334,265,0
14,376,292,0,175,189,0,394,302,0,82,138,0,373,110,0,496,171,0,441,335,0,183,13,0,306,72,0,368,286,0
15,93,69,1,566,205,1,601,155,1,486,8,1,195,100,1,601,237,1,588,189,1,520,218,1,593,266,1,566,187,1
16,89,33,1,98,56,1,567,199,1,596,144,1,237,104,1,597,19,1,589,268,1,598,257,1,607,225,1,113,35,1
17,592,123,1,561,202,1,583,168,1,230,114,1,180,84,1,587,228,1,564,176,1,599,12,1,606,250,1,540,226,1
18,514,217,1,600,105,1,597,109,1,477,4,1,597,198,1,604,76,1,602,168,1,553,208,1,546,219,1,90,1,1
19,585,219,1,585,203,1,562,199,1,120,41,1,200,98,1,546,178,1,198,87,1,606,155,1,248,115,1,553,202,1
20,100,84,1,539,196,1,501,31,1,121,46,1,89,26,1,165,78,1,161,84,1,574,235,1,577,164,1,574,165,1
21,552,179,1,551,209,1,594,134,1,98,27,1,573,230,1,125,32,1,550,182,1,606,139,1,172,85,1,101,66,1
22,577,190,1,93,66,1,113,45,1,499,230,1,609,169,1,108,70,1,587,144,1,498,56,1,605,16,1,580,161,1
23,559,220,1,603,216,1,590,268,1,548,187,1,557,192,1,589,257,1,593,13,1,532,235,1,599,57,1,603,122,1
24,95,91,1,100,61,1,590,189,1,527,217,1,552,240,1,605,90,1,584,203,1,504,36,1,203,87,1,476,3,1
25,585,3,1,569,227,1,601,193,1,541,214,1,487,220,1,563,240,1,101,3,1,568,4,1,557,189,1,537,225,1
26,551,188,1,587,243,1,603,71,1,529,233,1,570,246,1,519,240,1,109,33,1,549,231,1,211,95,1,579,186,1
27,521,215,1,588,205,1,595,269,1,574,184,1,74,29,1,84,14,1,597,29,1,593,251,1,94,25,1,151,68,1
28,597,156,1,86,77,1,88,29,1,606,150,1,594,2,1,585,230,1,494,226,1,107,0,1,89,20,1,62,41,1
29,98,8,1,584,200,1,559,226,1,587,161,1,591,263,1,91,100,1,555,196,1,101,50,1,182,84,1,493,216,1
30,325,26,2,384,15,2,438,86,2,363,29,2,340,19,2,456,2,2,359,29,2,414,68,2,440,1,2,394,52,2
31,418,72,2,402,76,2,461,10,2,362,23,2,440,85,2,366,17,2,312,2,2,327,8,2,372,16,2,371,34,2
32,322,26,2,412,80,2,401,73,2,460,6,2,407,78,2,384,24,2,301,11,2,390,49,2,382,25,2,464,16,2
33,326,20,2,319,23,2,363,18,2,324,6,2,389,20,2,404,75,2,395,55,2,391,70,2,333,14,2,393,65,2
34,411,62,2,368,40,2,387,62,2,468,10,2,331,12,2,313,18,2,390,71,2,416,81,2,421,70,2,304,17,2
35,407,75,2,407,58,2,371,38,2,449,7,2,465,7,2,473,13,2,360,31,2,331,33,2,313,7,2,312,12,2
36,301,16,2,314,23,2,460,4,2,326,21,2,304,14,2,405,59,2,310,16,2,408,80,2,468,13,2,462,5,2
37,374,55,2,405,61,2,369,15,2,379,62,2,402,55,2,420,4,2,305,15,2,297,10,2,311,20,2,379,59,2
38,377,31,2,448,5,2,464,7,2,414,17,2,330,13,2,376,31,2,366,12,2,414,69,2,442,83,2,362,20,2
39,391,46,2,329,30,2,380,42,2,419,68,2,455,6,2,295,13,2,463,11,2,293,10,2,367,39,2,357,32,2
40,412,18,2,359,34,2,364,39,2,325,24,2,395,70,2,377,62,2,309,0,2,369,15,2,438,76,2,385,27,2
41,390,66,2,450,5,2,364,31,2,441,83,2,420,5,2,372,35,2,365,36,2,326,23,2,405,79,2,293,11,2
42,447,3,2,313,7,2,331,28,2,401,55,2,413,68,2,372,36,2,403,58,2,460,6,2,331,31,2,413,69,2
43,416,81,2,411,82,2,324,10,2,357,37,2,333,15,2,441,82,2,306,1,2,313,17,2,325,18,2,467,13,2
44,416,64,2,375,56,2,339,16,2,466,9,2,386,19,2,411,61,2,430,75,2,413,17,2,416,83,2,467,31,2
45,38,197,3,96,39,3,60,113,3,23,148,3,390,105,3,287,50,3,343,286,3,29,147,3,556,104,3,8,125,3
46,423,300,3,525,123,3,570,110,3,59,110,3,563,13,3,7,170,3,416,269,3,343,98,3,27,150,3,320,31,3
47,313,265,3,279,47,3,419,266,3,15,159,3,13,161,3,155,194,3,0,176,3,279,47,3,267,43,3,345,287,3
48,541,143,3,250,230,3,308,27,3,345,286,3,90,164,3,536,102,3,423,125,3,416,271,3,287,52,3,278,244,3
49,532,169,3,25,150,3,436,103,3,313,67,3,181,242,3,536,166,3,127,62,3,544,20,3,292,55,3,429,280,3
50,156,195,3,378,279,3,339,283,3,51,134,3,480,199,3,94,41,3,422,306,3,563,148,3,336,285,3,422,295,3
51,1,175,3,423,299,3,139,183,3,90,168,3,581,37,3,3,128,3,445,94,3,233,19,3,293,55,3,441,260,3
52,536,167,3,414,270,3,26,164,3,543,163,3,326,273,3,323,272,3,300,259,3,44,149,3,576,27,3,230,217,3
53,269,240,3,255,34,3,463,159,3,287,51,3,529,170,3,225,215,3,462,160,3,592,63,3,403,279,3,309,261,3
54,252,32,3,313,67,3,572,67,3,43,130,3,422,127,3,371,80,3,9,165,3,536,102,3,292,332,3,260,37,3
55,463,158,3,452,81,3,554,7,3,569,56,3,4,174,3,501,179,3,379,280,3,312,266,3,369,79,3,529,168,3
56,178,221,3,560,10,3,393,283,3,318,295,3,520,173,3,423,291,3,89,154,3,40,195,3,516,92,3,420,299,3
57,310,298,3,166,206,3,417,268,3,23,150,3,270,240,3,535,144,3,339,283,3,258,36,3,83,152,3,525,115,3
58,256,31,3,340,288,3,8,167,3,230,22,3,326,56,3,172,227,3,20,155,3,39,140,3,9,166,3,491,163,3
59,371,79,3,340,280,3,268,42,3,26,144,3,525,155,3,560,129,3,7,166,3,384,282,3,378,279,3,570,142,3
60,161,113,4,169,127,4,219,150,4,154,124,4,149,130,4,183,151,4,239,178,4,242,161,4,186,149,4,190,135,4
61,245,170,4,175,131,4,236,141,4,234,147,4,196,125,4,165,144,4,209,143,4,214,136,4,225,157,4,152,125,4
62,222,151,4,170,132,4,212,144,4,147,133,4,157,124,4,176,125,4,243,174,4,151,130,4,206,142,4,166,123,4
63,252,155,4,203,158,4,243,165,4,190,136,4,185,144,4,195,124,4,205,153,4,245,165,4,213,145,4,210,152,4
64,162,110,4,233,155,4,247,160,4,195,139,4,220,151,4,156,124,4,241,160,4,242,159,4,232,146,4,194,138,4
65,213,137,4,216,138,4,207,144,4,158,115,4,167,124,4,248,158,4,196,126,4,156,120,4,166,135,4,252,151,4
66,166,138,4,207,155,4,210,144,4,235,141,4,245,165,4,204,158,4,254,148,4,242,176,4,242,173,4,247,167,4
67,198,138,4,167,135,4,146,129,4,199,122,4,161,124,4,198,137,4,207,154,4,204,142,4,241,168,4,197,141,4
68,184,145,4,220,148,4,164,138,4,177,134,4,158,121,4,222,164,4,240,158,4,235,146,4,157,120,4,228,158,4
69,177,116,4,216,130,4,149,130,4,207,150,4,182,135,4,252,160,4,166,138,4,165,142,4,239,178,4,224,151,4
70,169,133,4,170,126,4,174,130,4,222,167,4,242,169,4,226,157,4,158,122,4,153,125,4,252,158,4,225,151,4
71,146,131,4,186,149,4,234,140,4,234,154,4,223,161,4,246,167,4,166,129,4,222,148,4,252,151,4,209,144,4
72,241,168,4,191,139,4,198,141,4,221,131,4,161,127,4,197,140,4,213,145,4,181,134,4,154,125,4,208,156,4
73,162,122,4,156,123,4,148,133,4,186,149,4,251,154,4,223,161,4,173,127,4,148,127,4,235,155,4,227,151,4
74,157,112,4,203,139,4,182,133,4,236,142,4,213,145,4,184,149,4,251,161,4,252,148,4,244,165,4,164,129,4
75,289,185,5,276,194,5,322,186,5,352,201,5,328,173,5,316,220,5,323,196,5,327,221,5,327,217,5,341,181,5
76,316,226,5,352,185,5,293,214,5,336,195,5,352,212,5,277,196,5,336,169,5,349,201,5,289,196,5,355,179,5
77,343,177,5,349,174,5,342,188,5,309,214,5,324,226,5,343,229,5,330,200,5,341,195,5,308,187,5,327,175,5
78,340,186,5,358,184,5,363,183,5,365,183,5,311,202,5,306,175,5,332,158,5,313,212,5,339,205,5,299,215,5
79,303,206,5,330,166,5,346,174,5,351,191,5,328,198,5,330,188,5,329,229,5,337,162,5,336,207,5,326,207,5
80,337,206,5,353,206,5,315,195,5,320,218,5,316,212,5,330,194,5,344,165,5,329,185,5,310,221,5,287,170,5
81,286,178,5,358,186,5,349,196,5,270,198,5,339,160,5,294,194,5,357,197,5,337,229,5,318,179,5,342,202,5
