,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,172,592,0,414,605,0,432,610,0,444,605,0,222,610,0,174,598,0,193,589,0,411,608,0,411,610,0,399,602,0
1,396,599,0,396,591,0,450,600,0,429,606,0,442,604,0,392,591,0,404,594,0,400,600,0,172,591,0,402,596,0
2,401,602,0,404,598,0,448,608,0,435,610,0,193,589,0,436,606,0,399,589,0,181,603,0,435,606,0,416,609,0
3,444,608,0,400,588,0,449,608,0,174,595,0,403,592,0,181,602,0,402,601,0,435,606,0,427,607,0,449,599,0
4,223,610,0,399,592,0,192,593,0,402,603,0,407,607,0,414,606,0,398,600,0,396,603,0,184,598,0,394,603,0
5,404,592,0,406,610,0,402,603,0,446,608,0,173,597,0,428,607,0,395,598,0,397,604,0,430,605,0,450,604,0
6,393,599,0,175,600,0,403,599,0,421,605,0,444,609,0,404,606,0,403,608,0,402,592,0,447,601,0,426,609,0
7,396,596,0,434,606,0,430,607,0,433,609,0,177,600,0,179,597,0,180,603,0,398,593,0,176,601,0,227,609,0
8,401,600,0,395,595,0,193,590,0,410,607,0,175,601,0,177,591,0,416,607,0,177,594,0,442,603,0,407,610,0
9,198,593,0,448,605,0,403,603,0,396,593,0,191,592,0,194,592,0,394,593,0,196,593,0,399,606,0,415,608,0
10,426,607,0,224,610,0,400,604,0,427,606,0,394,594,0,182,600,0,447,607,0,398,594,0,403,594,0,404,606,0
11,226,415,1,356,558,1,227,407,1,329,562,1,351,554,1,330,559,1,351,555,1,350,553,1,356,561,1,240,463,1
12,225,410,1,332,562,1,240,461,1,349,561,1,227,409,1,328,562,1,332,559,1,223,411,1,354,556,1,336,561,1
13,232,438,1,248,391,1,225,414,1,241,463,1,352,558,1,333,560,1,333,562,1,240,463,1,248,390,1,238,460,1
14,223,413,1,228,412,1,226,409,1,227,413,1,353,557,1,238,394,1,332,562,1,351,556,1,353,553,1,331,559,1
15,240,461,1,222,412,1,225,408,1,351,558,1,228,412,1,354,560,1,241,393,1,231,438,1,352,557,1,351,553,1
16,234,444,1,243,391,1,227,409,1,350,562,1,355,557,1,238,398,1,241,391,1,332,560,1,227,406,1,222,408,1
17,235,443,1,226,411,1,332,560,1,231,441,1,224,406,1,230,436,1,352,558,1,232,442,1,235,440,1,334,560,1
18,355,558,1,240,462,1,234,439,1,353,561,1,243,390,1,227,406,1,238,396,1,227,410,1,233,439,1,351,562,1
19,351,560,1,241,393,1,350,553,1,331,559,1,350,562,1,226,409,1,354,555,1,349,560,1,241,392,1,349,561,1
20,242,390,1,247,390,1,329,562,1,354,555,1,224,410,1,355,558,1,225,414,1,231,441,1,232,442,1,239,394,1
21,329,559,1,349,560,1,226,410,1,241,393,1,354,554,1,225,410,1,352,556,1,241,392,1,354,554,1,353,554,1
22,257,454,2,327,425,2,331,427,2,300,436,2,329,427,2,257,467,2,340,442,2,301,440,2,299,433,2,257,455,2
23,299,442,2,299,440,2,333,428,2,331,428,2,299,442,2,250,453,2,251,453,2,252,465,2,300,449,2,253,469,2
24,346,444,2,298,442,2,342,446,2,327,427,2,350,447,2,304,434,2,344,446,2,303,450,2,345,444,2,250,467,2
25,341,445,2,254,467,2,301,438,2,325,426,2,257,466,2,351,444,2,342,442,2,253,469,2,324,425,2,302,440,2
26,300,440,2,252,465,2,344,447,2,305,447,2,257,454,2,329,428,2,255,454,2,255,452,2,351,447,2,298,442,2
27,253,468,2,298,437,2,253,465,2,250,452,2,328,425,2,341,444,2,253,467,2,301,436,2,342,443,2,303,438,2
28,253,465,2,354,444,2,300,441,2,252,465,2,256,457,2,302,435,2,251,465,2,300,435,2,298,436,2,327,425,2
29,250,453,2,251,468,2,328,425,2,255,455,2,255,456,2,258,456,2,330,426,2,332,428,2,256,465,2,302,449,2
30,343,446,2,327,427,2,350,447,2,253,465,2,304,447,2,252,455,2,348,444,2,342,446,2,325,427,2,303,449,2
31,298,439,2,301,434,2,297,438,2,329,425,2,301,435,2,331,428,2,343,445,2,254,453,2,299,435,2,258,454,2
32,252,454,2,300,442,2,351,446,2,346,445,2,303,447,2,256,464,2,327,428,2,302,447,2,301,440,2,305,448,2
33,194,461,3,408,513,3,411,537,3,186,444,3,193,461,3,411,537,3,197,457,3,405,514,3,201,459,3,412,539,3
34,198,456,3,406,516,3,187,443,3,187,453,3,196,457,3,186,449,3,414,538,3,195,454,3,412,538,3,196,459,3
35,408,536,3,420,537,3,197,454,3,178,446,3,195,459,3,194,455,3,197,456,3,175,453,3,178,456,3,417,535,3
36,416,535,3,195,460,3,415,534,3,413,536,3,175,447,3,202,458,3,178,455,3,176,446,3,199,459,3,414,540,3
37,201,457,3,406,514,3,175,455,3,416,539,3,411,540,3,196,460,3,176,445,3,410,537,3,178,455,3,198,459,3
38,198,457,3,190,454,3,187,449,3,187,442,3,197,456,3,405,515,3,411,539,3,420,539,3,417,540,3,188,453,3
39,415,534,3,194,461,3,191,454,3,188,455,3,187,448,3,175,455,3,200,456,3,406,516,3,190,454,3,410,539,3
40,186,444,3,187,449,3,188,454,3,414,534,3,419,538,3,417,536,3,177,446,3,411,535,3,406,514,3,186,441,3
41,195,459,3,175,447,3,195,460,3,415,536,3,195,460,3,413,538,3,416,540,3,199,455,3,409,535,3,175,446,3
42,409,535,3,188,453,3,410,510,3,198,457,3,414,534,3,192,462,3,178,454,3,409,538,3,197,458,3,407,513,3
43,405,516,3,178,445,3,196,460,3,177,453,3,187,444,3,187,457,3,187,448,3,197,454,3,196,458,3,196,457,3
44,152,498,4,156,499,4,152,499,4,151,505,4,152,503,4,151,505,4,155,510,4,159,504,4,157,496,4,176,435,4
45,157,505,4,159,502,4,154,504,4,178,436,4,154,505,4,160,507,4,155,509,4,157,500,4,176,437,4,153,501,4
46,152,503,4,155,504,4,175,440,4,151,502,4,178,436,4,159,504,4,158,510,4,154,498,4,153,495,4,153,502,4
47,156,510,4,175,438,4,158,508,4,156,499,4,176,437,4,176,440,4,152,509,4,151,505,4,174,436,4,175,438,4
48,160,504,4,173,439,4,153,498,4,158,505,4,154,501,4,153,498,4,152,508,4,153,502,4,151,502,4,173,438,4
49,158,505,4,155,509,4,156,497,4,156,505,4,152,504,4,154,500,4,154,501,4,155,499,4,158,509,4,154,494,4
50,173,436,4,156,501,4,156,496,4,157,505,4,156,504,4,157,510,4,156,502,4,159,508,4,158,505,4,174,435,4
51,159,509,4,153,500,4,153,497,4,154,499,4,159,509,4,155,498,4,175,436,4,159,509,4,176,440,4,177,438,4
52,156,499,4,159,501,4,176,435,4,175,440,4,155,507,4,156,507,4,156,509,4,173,438,4,154,504,4,157,505,4
53,152,497,4,175,435,4,153,509,4,157,508,4,156,505,4,152,496,4,155,494,4,151,506,4,177,437,4,158,508,4
54,156,495,4,154,499,4,153,508,4,152,507,4,153,506,4,153,501,4,175,435,4,155,510,4,154,495,4,157,496,4
55,245,583,5,249,577,5,245,591,5,245,581,5,212,589,5,210,591,5,216,587,5,211,590,5,247,580,5,251,582,5
56,218,588,5,250,584,5,212,588,5,213,590,5,251,594,5,252,592,5,251,578,5,245,586,5,211,589,5,214,584,5
57,217,592,5,217,589,5,251,581,5,213,589,5,210,591,5,216,588,5,251,594,5,243,587,5,249,587,5,251,591,5
58,215,595,5,214,592,5,250,577,5,245,586,5,252,578,5,251,591,5,218,589,5,248,582,5,214,591,5,247,591,5
59,210,592,5,213,593,5,211,594,5,246,588,5,216,594,5,250,581,5,243,585,5,217,595,5,251,579,5,250,585,5
60,251,582,5,215,588,5,248,587,5,250,582,5,219,591,5,249,584,5,250,578,5,249,577,5,249,578,5,246,583,5
61,248,582,5,252,580,5,244,582,5,251,591,5,250,584,5,248,589,5,250,594,5,248,580,5,249,584,5,219,590,5
62,216,595,5,247,578,5,245,586,5,253,581,5,243,586,5,243,585,5,250,583,5,250,594,5,250,594,5,247,592,5
63,251,583,5,214,589,5,248,586,5,246,592,5,219,589,5,251,579,5,247,590,5,212,586,5,213,593,5,252,582,5
64,213,590,5,245,586,5,216,595,5,248,592,5,211,588,5,217,586,5,247,592,5,248,591,5,245,579,5,246,581,5
65,249,579,5,252,579,5,248,581,5,210,591,5,247,579,5,216,589,5,219,592,5,251,578,5,216,588,5,248,585,5
66,346,533,6,347,532,6,355,535,6,351,529,6,345,531,6,348,530,6,352,532,6,346,538,6,346,536,6,352,531,6
67,348,539,6,349,535,6,354,531,6,349,539,6,350,529,6,350,533,6,350,536,6,349,529,6,350,531,6,349,539,6
68,350,536,6,350,538,6,350,533,6,345,533,6,347,531,6,351,530,6,353,530,6,351,539,6,351,530,6,347,537,6
69,352,536,6,348,536,6,351,533,6,347,536,6,351,531,6,352,529,6,349,533,6,353,537,6,351,531,6,351,531,6
70,349,537,6,354,534,6,349,531,6,351,531,6,351,540,6,351,535,6,348,538,6,351,529,6,351,537,6,348,538,6
71,349,535,6,349,532,6,346,533,6,349,536,6,350,532,6,349,532,6,345,531,6,353,530,6,346,531,6,345,535,6
72,352,538,6,351,536,6,350,532,6,350,535,6,352,533,6,353,536,6,346,538,6,351,538,6,345,534,6,349,535,6
73,351,529,6,355,532,6,347,537,6,354,536,6,348,534,6,349,533,6,347,530,6,348,538,6,351,536,6,350,540,6
