,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,182,599,0,394,604,0,172,592,0,416,606,0,432,605,0,415,605,0,450,606,0,428,609,0,430,606,0,445,601,0
1,446,600,0,443,606,0,427,606,0,433,607,0,392,595,0,398,600,0,431,607,0,405,601,0,428,606,0,435,608,0
2,443,608,0,433,605,0,413,608,0,397,606,0,181,601,0,428,605,0,396,589,0,425,606,0,175,597,0,195,587,0
3,398,606,0,404,609,0,181,603,0,180,596,0,397,606,0,440,604,0,418,606,0,392,599,0,426,609,0,393,591,0
4,182,598,0,197,592,0,399,590,0,402,603,0,440,608,0,410,610,0,446,602,0,397,603,0,404,593,0,195,594,0
5,398,604,0,442,607,0,195,591,0,443,606,0,445,604,0,421,608,0,398,600,0,450,600,0,451,600,0,174,599,0
6,180,598,0,402,601,0,398,598,0,426,605,0,396,595,0,392,602,0,393,587,0,450,601,0,178,594,0,436,606,0
7,395,601,0,428,608,0,191,591,0,446,607,0,405,607,0,177,600,0,449,601,0,399,603,0,407,607,0,174,592,0
8,435,605,0,436,607,0,446,606,0,400,589,0,176,602,0,394,603,0,408,607,0,397,604,0,192,589,0,404,599,0
9,429,605,0,406,605,0,450,602,0,439,608,0,398,600,0,184,601,0,191,592,0,424,609,0,401,598,0,398,601,0
10,430,610,0,402,602,0,397,601,0,178,593,0,176,599,0,181,600,0,228,611,0,399,588,0,410,607,0,193,594,0
11,421,605,0,225,610,0,393,600,0,435,606,0,177,593,0,441,606,0,393,588,0,405,608,0,450,600,0,394,586,0
12,392,594,0,397,586,0,414,604,0,398,606,0,192,592,0,405,601,0,194,591,0,174,596,0,182,599,0,398,598,0
13,446,609,0,445,600,0,228,610,0,173,596,0,395,594,0,402,602,0,423,609,0,404,609,0,434,608,0,413,606,0
14,431,608,0,400,592,0,409,610,0,394,592,0,396,588,0,403,599,0,436,605,0,402,598,0,409,605,0,197,593,0
15,437,605,0,194,587,0,396,594,0,428,605,0,428,608,0,395,588,0,448,605,0,449,600,0,397,591,0,411,610,0
16,173,597,0,401,601,0,193,588,0,400,604,0,397,595,0,437,607,0,398,596,0,442,607,0,444,608,0,400,595,0
17,183,602,0,441,607,0,174,592,0,440,605,0,394,595,0,412,604,0,393,599,0,439,608,0,196,591,0,191,591,0
18,233,442,1,351,559,1,352,555,1,353,555,1,351,557,1,234,444,1,238,459,1,336,562,1,354,556,1,232,442,1
19,333,561,1,242,394,1,234,444,1,244,392,1,225,406,1,224,413,1,241,390,1,238,459,1,238,459,1,233,440,1
20,223,412,1,351,561,1,225,412,1,349,561,1,355,558,1,354,555,1,227,408,1,353,557,1,335,560,1,224,406,1
21,239,393,1,223,409,1,234,441,1,355,558,1,227,412,1,225,413,1,351,562,1,332,561,1,352,562,1,228,411,1
22,351,560,1,245,390,1,350,559,1,248,391,1,226,406,1,233,443,1,329,562,1,226,410,1,354,557,1,234,440,1
23,329,561,1,223,407,1,240,394,1,245,390,1,243,392,1,238,397,1,239,461,1,226,409,1,225,410,1,241,463,1
24,352,556,1,331,560,1,244,391,1,238,458,1,222,408,1,224,410,1,336,561,1,224,408,1,351,560,1,332,562,1
25,335,562,1,238,397,1,242,391,1,350,553,1,328,562,1,330,562,1,354,554,1,334,560,1,244,391,1,240,461,1
26,222,410,1,350,554,1,227,408,1,232,440,1,226,408,1,231,441,1,241,391,1,244,392,1,354,559,1,246,391,1
27,237,396,1,330,560,1,246,391,1,246,391,1,238,458,1,351,554,1,247,391,1,226,408,1,233,438,1,221,410,1
28,227,411,1,329,561,1,329,561,1,227,415,1,227,407,1,354,557,1,356,560,1,227,406,1,241,393,1,227,410,1
29,234,444,1,240,462,1,225,407,1,227,409,1,351,562,1,239,460,1,232,442,1,221,411,1,352,556,1,330,562,1
30,226,406,1,350,560,1,225,410,1,238,394,1,226,412,1,222,410,1,330,560,1,356,559,1,239,396,1,240,462,1
31,225,405,1,246,390,1,335,560,1,228,413,1,227,410,1,235,443,1,248,391,1,225,411,1,355,559,1,352,557,1
32,332,560,1,225,413,1,242,393,1,234,442,1,356,560,1,231,439,1,240,393,1,227,412,1,226,410,1,233,444,1
33,231,439,1,234,439,1,237,397,1,242,394,1,227,415,1,237,398,1,332,560,1,221,410,1,246,391,1,331,562,1
34,241,465,1,330,561,1,241,390,1,246,390,1,352,558,1,231,440,1,225,406,1,223,407,1,349,560,1,353,554,1
35,232,440,1,223,406,1,355,558,1,224,407,1,240,461,1,241,395,1,354,555,1,228,412,1,227,409,1,352,561,1
36,256,464,2,325,425,2,344,444,2,340,443,2,327,426,2,341,442,2,303,450,2,300,437,2,301,439,2,330,426,2
37,341,444,2,300,449,2,342,446,2,300,439,2,324,425,2,255,455,2,255,453,2,353,445,2,302,447,2,349,446,2
38,329,429,2,254,455,2,349,446,2,253,469,2,303,447,2,257,454,2,347,446,2,344,447,2,344,446,2,302,438,2
39,299,441,2,302,447,2,299,434,2,302,437,2,344,443,2,341,444,2,256,456,2,303,450,2,304,435,2,344,446,2
40,350,446,2,256,457,2,252,455,2,301,442,2,257,466,2,302,447,2,345,446,2,345,445,2,299,434,2,328,425,2
41,301,437,2,257,453,2,252,453,2,349,444,2,326,425,2,253,456,2,300,442,2,255,466,2,328,428,2,305,449,2
42,328,427,2,253,467,2,327,428,2,301,448,2,252,469,2,340,445,2,348,446,2,302,450,2,299,438,2,256,466,2
43,324,426,2,254,454,2,298,439,2,350,445,2,255,454,2,301,437,2,302,438,2,300,448,2,255,464,2,301,450,2
44,346,444,2,329,428,2,329,428,2,256,465,2,350,446,2,256,464,2,328,428,2,305,449,2,254,455,2,251,452,2
45,251,464,2,350,447,2,302,450,2,252,465,2,301,448,2,304,447,2,326,426,2,341,446,2,302,437,2,253,456,2
46,254,467,2,347,444,2,304,450,2,254,466,2,346,445,2,306,448,2,254,467,2,301,449,2,256,456,2,253,467,2
47,254,453,2,328,426,2,352,445,2,255,466,2,341,442,2,301,442,2,257,466,2,256,468,2,325,425,2,342,446,2
48,299,442,2,324,425,2,254,453,2,251,468,2,256,465,2,250,454,2,253,465,2,306,448,2,257,465,2,305,448,2
49,253,468,2,354,445,2,301,448,2,300,450,2,305,449,2,348,444,2,304,447,2,343,444,2,348,446,2,301,442,2
50,253,453,2,332,428,2,252,464,2,254,465,2,299,441,2,251,467,2,340,442,2,342,446,2,256,465,2,256,456,2
51,350,445,2,355,444,2,351,444,2,324,427,2,302,450,2,253,454,2,329,429,2,327,425,2,300,449,2,250,452,2
52,351,444,2,250,467,2,332,428,2,303,436,2,301,451,2,327,425,2,255,455,2,303,437,2,342,445,2,299,436,2
53,252,465,2,299,436,2,327,427,2,304,435,2,300,435,2,258,454,2,348,445,2,255,468,2,298,439,2,257,452,2
54,192,462,3,416,539,3,195,457,3,410,536,3,177,448,3,175,456,3,407,512,3,413,537,3,186,446,3,409,513,3
55,407,513,3,194,456,3,187,453,3,187,453,3,186,458,3,406,513,3,187,457,3,178,445,3,177,456,3,192,462,3
56,417,537,3,417,539,3,177,445,3,184,441,3,409,512,3,416,539,3,407,536,3,414,539,3,188,455,3,195,459,3
57,175,454,3,177,456,3,408,510,3,186,458,3,177,456,3,199,459,3,197,458,3,409,536,3,410,536,3,201,459,3
58,407,512,3,415,540,3,189,455,3,185,457,3,410,533,3,410,536,3,417,539,3,419,536,3,193,459,3,187,446,3
59,175,448,3,414,535,3,414,538,3,198,458,3,414,535,3,409,512,3,409,534,3,186,449,3,188,453,3,176,445,3
60,188,443,3,194,457,3,175,446,3,415,539,3,185,447,3,186,455,3,418,539,3,407,515,3,417,536,3,415,536,3
61,410,512,3,416,535,3,404,516,3,188,446,3,179,454,3,196,457,3,177,446,3,410,512,3,419,539,3,187,444,3
62,177,447,3,411,534,3,177,448,3,197,458,3,415,538,3,185,457,3,415,538,3,412,536,3,191,454,3,187,454,3
63,196,459,3,411,537,3,406,515,3,410,534,3,414,534,3,175,453,3,179,455,3,409,533,3,188,447,3,408,515,3
64,195,460,3,196,454,3,178,453,3,175,453,3,201,457,3,190,453,3,185,441,3,406,513,3,188,443,3,198,456,3
65,406,515,3,196,459,3,177,454,3,411,540,3,412,536,3,405,516,3,404,516,3,178,454,3,194,456,3,187,453,3
66,201,459,3,420,537,3,186,457,3,200,456,3,189,453,3,408,534,3,200,458,3,417,538,3,188,448,3,193,460,3
67,410,533,3,412,539,3,179,453,3,175,455,3,410,538,3,413,537,3,176,453,3,407,535,3,190,453,3,186,456,3
68,194,458,3,176,447,3,418,539,3,414,535,3,188,446,3,188,443,3,199,458,3,187,453,3,407,514,3,186,449,3
69,187,448,3,187,457,3,413,534,3,417,540,3,177,446,3,417,540,3,412,536,3,176,453,3,194,455,3,188,453,3
70,177,446,3,187,442,3,185,445,3,185,441,3,199,458,3,187,455,3,185,456,3,197,455,3,411,540,3,194,460,3
71,191,454,3,188,455,3,406,517,3,183,442,3,419,537,3,188,445,3,176,447,3,186,448,3,408,515,3,409,534,3
72,153,495,4,156,502,4,156,499,4,153,507,4,158,508,4,156,496,4,155,495,4,153,497,4,152,508,4,159,505,4
73,156,509,4,154,500,4,156,505,4,155,506,4,159,504,4,176,440,4,156,505,4,157,506,4,156,504,4,174,438,4
74,177,436,4,158,510,4,153,504,4,178,436,4,158,501,4,157,504,4,173,439,4,153,500,4,156,497,4,157,496,4
75,151,500,4,159,509,4,156,508,4,177,437,4,157,497,4,152,501,4,154,508,4,155,509,4,159,507,4,155,499,4
76,153,504,4,177,438,4,154,507,4,177,438,4,153,501,4,154,501,4,157,498,4,159,505,4,156,500,4,155,495,4
77,155,508,4,177,436,4,156,503,4,174,440,4,155,508,4,157,506,4,156,502,4,156,509,4,152,506,4,160,506,4
78,155,494,4,174,438,4,174,435,4,155,502,4,152,499,4,159,503,4,173,436,4,151,502,4,154,507,4,154,501,4
79,173,435,4,153,500,4,151,500,4,151,501,4,158,506,4,160,507,4,156,509,4,159,503,4,157,504,4,152,508,4
80,158,506,4,154,510,4,155,504,4,175,437,4,157,502,4,174,439,4,173,435,4,157,502,4,173,439,4,159,502,4
81,155,496,4,155,507,4,151,505,4,156,496,4,159,509,4,159,507,4,177,438,4,152,502,4,159,501,4,175,438,4
82,151,501,4,175,438,4,157,497,4,151,504,4,158,505,4,175,438,4,151,507,4,174,438,4,153,504,4,176,436,4
83,152,505,4,153,506,4,175,435,4,151,507,4,154,508,4,153,496,4,152,506,4,160,504,4,158,502,4,154,500,4
84,175,435,4,151,503,4,156,506,4,153,505,4,175,436,4,155,500,4,154,505,4,173,438,4,174,437,4,158,509,4
85,152,502,4,152,498,4,155,506,4,159,503,4,152,498,4,156,506,4,158,502,4,157,508,4,156,508,4,177,438,4
86,154,494,4,158,505,4,152,497,4,177,436,4,178,436,4,151,504,4,154,503,4,176,439,4,175,435,4,157,510,4
87,157,505,4,159,503,4,152,500,4,176,435,4,156,497,4,157,509,4,157,497,4,157,505,4,174,438,4,156,498,4
