,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,398,307,0,467,171,0,19,109,0,395,308,0,540,159,0,190,15,0,435,259,0,57,23,0,187,8,0,36,111,0
1,179,4,0,414,317,0,525,164,0,452,234,0,428,321,0,229,210,0,148,18,0,403,132,0,538,160,0,235,33,0
2,19,103,0,506,171,0,416,280,0,316,256,0,391,317,0,54,122,0,179,190,0,451,230,0,384,329,0,291,243,0
3,193,16,0,459,166,0,372,107,0,16,100,0,375,286,0,129,167,0,435,329,0,9,103,0,405,293,0,326,82,0
4,170,182,0,41,121,0,87,144,0,381,292,0,420,323,0,173,182,0,82,142,0,300,69,0,235,32,0,15,100,0
5,504,171,0,315,78,0,394,297,0,581,55,0,388,323,0,462,170,0,77,139,0,429,268,0,241,36,0,139,35,0
6,191,189,0,37,114,0,405,321,0,437,327,0,353,96,0,211,198,0,585,73,0,430,329,0,481,188,0,546,155,0
7,325,261,0,583,71,0,291,241,0,155,174,0,193,194,0,115,154,0,33,65,0,23,113,0,167,1,0,254,43,0
8,540,155,0,552,149,0,578,108,0,446,240,0,251,218,0,420,144,0,377,331,0,586,87,0,206,199,0,164,1,0
9,438,253,0,255,44,0,555,146,0,392,314,0,256,218,0,30,112,0,405,321,0,428,325,0,202,194,0,182,188,0
10,26,104,0,50,125,0,96,148,0,450,162,0,121,163,0,424,146,0,218,203,0,58,25,0,393,317,0,194,197,0
11,155,8,0,204,194,0,75,139,0,186,194,0,463,215,0,288,239,0,26,108,0,541,4,0,374,109,0,380,304,0
12,409,136,0,30,107,0,376,113,0,234,209,0,131,165,0,516,166,0,584,95,0,580,113,0,579,44,0,6,108,0
13,356,273,0,284,60,0,201,18,0,325,82,0,507,169,0,211,20,0,409,295,0,586,100,0,444,333,0,470,175,0
14,361,277,0,403,130,0,548,14,0,24,108,0,26,113,0,468,177,0,468,176,0,425,148,0,24,113,0,26,78,0
15,179,6,0,170,185,0,161,3,0,381,304,0,294,244,0,28,114,0,233,207,0,326,80,0,462,170,0,215,201,0
16,0,95,0,61,130,0,21,94,0,307,250,0,317,80,0,345,266,0,381,302,0,443,245,0,261,221,0,142,174,0
17,497,173,0,22,113,0,45,122,0,389,317,0,33,115,0,3,97,0,170,2,0,542,7,0,373,110,0,279,231,0
18,69,133,0,43,47,0,264,227,0,277,232,0,461,216,0,445,335,0,61,17,0,334,263,0,56,128,0,328,261,0
19,411,289,0,581,53,0,20,111,0,262,225,0,221,203,0,441,158,0,408,136,0,452,233,0,412,285,0,178,185,0
20,308,73,0,426,326,0,327,257,0,234,32,0,18,107,0,103,156,0,543,4,0,286,237,0,578,44,0,391,322,0
21,540,2,0,163,179,0,96,149,0,143,172,0,22,104,0,401,301,0,0,92,0,151,14,0,423,317,0,375,335,0
22,571,32,0,223,203,0,427,320,0,266,225,0,189,16,0,185,13,0,336,263,0,583,105,0,309,73,0,50,36,0
23,505,170,0,43,124,0,186,192,0,151,174,0,515,168,0,312,75,0,429,323,0,569,32,0,561,20,0,459,168,0
24,202,199,0,408,293,0,366,282,0,261,223,0,176,9,0,198,12,0,468,172,0,253,219,0,49,126,0,245,216,0
25,175,189,0,25,103,0,457,221,0,392,320,0,201,194,0,263,225,0,466,209,0,134,41,0,263,223,0,373,108,0
26,24,109,0,212,199,0,81,138,0,24,114,0,436,326,0,135,167,0,253,218,0,379,329,0,469,203,0,399,304,0
27,351,94,0,0,92,0,396,310,0,307,247,0,392,318,0,69,134,0,371,283,0,16,107,0,191,193,0,436,326,0
28,397,307,0,78,142,0,401,307,0,287,241,0,375,330,0,208,197,0,311,249,0,99,152,0,400,301,0,457,223,0
29,231,212,0,16,105,0,128,166,0,162,4,0,395,312,0,1,111,0,424,321,0,394,300,0,85,145,0,580,105,0
30,196,191,0,538,1,0,413,139,0,27,116,0,325,81,0,407,292,0,584,82,0,61,16,0,377,295,0,11,110,0
31,176,183,0,37,116,0,492,174,0,476,193,0,381,335,0,372,282,0,412,288,0,433,264,0,404,310,0,134,165,0
32,9,97,0,0,91,0,427,325,0,410,308,0,563,27,0,183,187,0,383,331,0,401,308,0,298,247,0,532,162,0
33,247,217,0,385,118,0,195,193,0,22,103,0,188,190,0,22,103,0,50,35,0,32,109,0,47,119,0,198,196,0
34,122,159,0,205,198,0,452,165,0,18,105,0,53,125,0,314,255,0,382,305,0,232,31,0,378,335,0,300,249,0
35,132,167,0,144,172,0,472,202,0,47,42,0,372,337,0,287,236,0,585,104,0,408,133,0,191,189,0,409,319,0
36,61,17,0,73,134,0,340,268,0,147,173,0,294,245,0,534,1,0,395,305,0,550,11,0,494,173,0,248,216,0
37,536,1,0,147,22,0,431,327,0,228,205,0,182,6,0,72,133,0,12,111,0,25,108,0,4,99,0,403,296,0
38,452,234,0,450,339,0,561,20,0,533,1,0,186,14,0,143,27,0,414,310,0,203,15,0,286,238,0,147,17,0
39,83,141,0,475,195,0,249,216,0,448,334,0,449,162,0,105,156,0,332,263,0,514,167,0,409,307,0,468,179,0
40,281,233,0,138,36,0,560,22,0,322,80,0,133,169,0,295,66,0,189,189,0,56,28,0,1,94,0,297,243,0
41,311,251,0,377,286,0,183,192,0,471,171,0,571,34,0,395,308,0,21,108,0,318,254,0,576,121,0,430,270,0
42,375,330,0,167,6,0,443,245,0,574,121,0,424,319,0,10,103,0,364,280,0,305,72,0,172,7,0,392,121,0
43,384,117,0,157,2,0,127,162,0,582,64,0,572,126,0,65,135,0,465,214,0,431,265,0,183,187,0,266,51,0
44,252,216,0,407,320,0,583,107,0,166,183,0,82,137,0,567,136,0,373,109,0,138,168,0,190,16,0,578,42,0
45,115,157,0,572,128,0,391,298,0,465,175,0,116,158,0,582,60,0,67,6,0,531,0,0,327,261,0,52,31,0
46,180,189,0,320,79,0,527,164,0,56,26,0,150,172,0,444,335,0,584,56,0,422,145,0,388,317,0,441,158,0
47,579,111,0,23,97,0,195,196,0,404,297,0,399,322,0,447,238,0,125,160,0,146,175,0,393,296,0,24,99,0
48,16,106,0,118,158,0,568,33,0,560,140,0,394,313,0,0,98,0,307,247,0,135,40,0,433,260,0,433,259,0
49,81,137,0,510,168,0,333,87,0,320,77,0,404,321,0,25,102,0,194,195,0,323,258,0,163,4,0,27,105,0
50,402,128,0,410,319,0,58,125,0,402,306,0,584,66,0,207,199,0,267,225,0,506,169,0,24,103,0,10,100,0
51,396,312,0,424,275,0,203,195,0,205,200,0,150,16,0,412,139,0,242,217,0,560,144,0,342,268,0,86,140,0
52,199,17,0,195,17,0,321,256,0,367,282,0,580,54,0,314,252,0,121,158,0,584,107,0,574,42,0,145,173,0
53,124,166,0,53,127,0,29,110,0,191,191,0,422,315,0,304,247,0,45,44,0,386,118,0,521,164,0,584,97,0
54,110,155,0,191,193,0,383,117,0,584,75,0,39,117,0,410,135,0,275,231,0,381,292,0,336,262,0,125,163,0
55,9,99,0,575,44,0,92,143,0,16,106,0,584,61,0,98,153,0,154,6,0,400,129,0,367,285,0,296,242,0
56,224,28,0,430,328,0,377,330,0,227,29,0,380,337,0,329,259,0,201,194,0,77,137,0,587,71,0,238,35,0
57,461,222,0,155,175,0,587,73,0,51,123,0,346,91,0,136,167,0,70,4,0,531,163,0,313,76,0,392,328,0
58,424,319,0,569,29,0,130,170,0,456,223,0,462,169,0,34,110,0,360,99,0,143,172,0,211,202,0,396,312,0
59,50,125,0,380,320,0,393,122,0,428,271,0,60,128,0,355,96,0,99,153,0,38,115,0,450,235,0,385,295,0
60,86,142,0,32,109,0,202,195,0,377,297,0,12,111,0,393,314,0,306,249,0,144,174,0,397,299,0,215,23,0
61,361,102,0,413,137,0,376,296,0,550,11,0,28,77,0,61,16,0,35,62,0,407,320,0,70,132,0,432,151,0
62,583,67,0,42,116,0,534,2,0,275,232,0,586,96,0,121,164,0,21,96,0,35,117,0,52,33,0,420,321,0
63,342,266,0,556,145,0,166,180,0,546,7,0,60,126,0,49,39,0,11,108,0,100,147,0,385,333,0,423,144,0
64,11,112,0,493,172,0,585,77,0,379,336,0,16,104,0,36,117,0,408,296,0,39,114,0,475,198,0,213,201,0
65,441,335,0,136,41,0,178,188,0,243,37,0,395,126,0,149,178,0,401,321,0,269,52,0,21,114,0,462,170,0
66,21,95,0,24,102,0,91,141,0,388,322,0,362,279,0,485,179,0,256,44,0,586,82,0,411,286,0,327,82,0
67,416,320,0,156,6,0,195,11,0,386,118,0,384,294,0,85,143,0,449,232,0,78,138,0,310,252,0,434,257,0
68,571,125,0,471,201,0,387,326,0,59,129,0,583,104,0,127,162,0,41,123,0,40,119,0,585,62,0,427,147,0
69,540,4,0,39,57,0,101,154,0,381,315,0,90,147,0,11,99,0,255,220,0,286,238,0,125,166,0,452,229,0
70,383,332,0,432,326,0,409,319,0,380,292,0,340,265,0,450,234,0,437,253,0,97,151,0,262,49,0,377,290,0
71,398,299,0,390,317,0,513,167,0,91,147,0,578,108,0,379,112,0,433,261,0,319,255,0,204,16,0,522,165,0
72,153,11,0,542,5,0,441,157,0,48,122,0,323,258,0,430,324,0,370,280,0,432,261,0,583,55,0,114,155,0
73,80,141,0,411,290,0,52,123,0,469,169,0,446,240,0,283,234,0,376,112,0,431,151,0,372,287,0,408,136,0
74,379,289,0,459,170,0,142,170,0,381,330,0,556,17,0,433,152,0,420,321,0,273,231,0,61,131,0,578,48,0
75,446,159,0,288,240,0,174,3,0,23,102,0,477,185,0,473,201,0,228,30,0,393,326,0,189,195,0,50,35,0
76,564,24,0,207,201,0,183,188,0,388,324,0,447,338,0,578,42,0,469,205,0,205,196,0,401,308,0,256,220,0
77,32,65,0,403,298,0,385,296,0,61,18,0,123,159,0,444,241,0,557,147,0,238,209,0,23,88,0,540,6,0
78,4,113,0,389,315,0,234,210,0,373,282,0,232,209,0,393,123,0,85,141,0,84,145,0,432,263,0,132,166,0
79,21,106,0,349,94,0,369,283,0,381,334,0,536,161,0,303,248,0,315,253,0,445,243,0,174,8,0,151,12,0
80,24,83,0,250,216,0,413,315,0,449,337,0,85,138,0,563,140,0,584,107,0,384,329,0,140,172,0,581,57,0
81,309,74,0,30,70,0,70,136,0,419,278,0,180,12,0,380,287,0,571,35,0,385,330,0,67,9,0,454,226,0
82,179,187,0,389,295,0,556,16,0,468,206,0,173,189,0,452,234,0,366,105,0,283,233,0,581,106,0,139,36,0
83,433,265,0,297,245,0,269,227,0,191,16,0,270,228,0,208,201,0,210,20,0,520,166,0,400,306,0,546,8,0
84,279,231,0,394,311,0,171,187,0,88,142,0,161,180,0,216,199,0,240,36,0,391,296,0,541,6,0,267,226,0
85,531,163,0,135,166,0,560,142,0,211,198,0,0,113,0,73,137,0,448,335,0,575,38,0,270,230,0,31,116,0
86,11,108,0,450,161,0,164,4,0,295,67,0,45,43,0,404,298,0,360,279,0,336,263,0,581,63,0,565,137,0
87,434,151,0,453,230,0,244,215,0,10,103,0,337,262,0,281,233,0,27,116,0,378,300,0,571,131,0,163,0,0
88,47,43,0,326,258,0,380,287,0,357,273,0,193,192,0,203,197,0,210,21,0,260,223,0,448,234,0,112,156,0
89,184,14,0,189,16,0,585,60,0,150,173,0,252,217,0,264,226,0,4,109,0,406,311,0,444,159,0,398,304,0
90,131,163,0,380,333,0,380,299,0,192,194,0,413,285,0,253,219,0,569,132,0,581,52,0,417,316,0,412,136,0
91,414,311,0,559,142,0,451,162,0,401,321,0,13,111,0,310,75,0,537,1,0,440,334,0,407,294,0,171,187,0
92,162,182,0,212,21,0,477,190,0,174,187,0,227,208,0,147,20,0,412,286,0,574,43,0,428,148,0,385,292,0
93,459,224,0,132,165,0,413,317,0,16,102,0,464,168,0,449,339,0,546,155,0,335,265,0,352,273,0,285,235,0
94,226,29,0,362,276,0,374,284,0,376,294,0,26,114,0,305,72,0,67,132,0,262,226,0,153,10,0,377,330,0
95,335,265,0,8,110,0,104,155,0,440,156,0,137,41,0,579,112,0,295,246,0,499,173,0,70,133,0,88,147,0
96,274,233,0,241,35,0,450,230,0,535,1,0,184,13,0,544,4,0,470,173,0,55,125,0,408,309,0,129,162,0
97,544,6,0,416,142,0,140,172,0,255,218,0,373,110,0,334,260,0,422,322,0,414,310,0,322,81,0,489,175,0
98,580,55,0,408,319,0,371,287,0,531,163,0,560,21,0,378,327,0,201,198,0,5,96,0,418,320,0,311,75,0
99,480,189,0,565,29,0,45,45,0,261,222,0,265,224,0,421,320,0,570,129,0,464,175,0,180,184,0,174,10,0
100,570,36,0,582,55,0,50,35,0,155,175,0,424,324,0,378,300,0,156,5,0,584,76,0,124,166,0,408,319,0
101,85,138,0,40,115,0,290,237,0,11,109,0,236,212,0,169,184,0,432,261,0,192,191,0,567,32,0,529,162,0
