,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,275,18,0,256,31,0,245,68,0,244,76,0,259,3,0,236,77,0,233,83,0,236,57,0,240,72,0,252,59,0
1,259,31,0,265,12,0,236,61,0,286,8,0,281,3,0,277,16,0,268,34,0,251,36,0,245,44,0,262,44,0
2,262,13,0,235,85,0,264,33,0,237,66,0,268,31,0,238,61,0,259,22,0,277,9,0,240,69,0,256,34,0
3,264,8,0,260,22,0,245,69,0,276,3,0,235,73,0,261,15,0,252,46,0,242,40,0,287,0,0,255,40,0
4,221,122,1,233,111,1,200,160,1,187,133,1,197,112,1,208,128,1,220,127,1,219,111,1,236,116,1,238,110,1
5,240,110,1,230,120,1,223,121,1,221,109,1,208,175,1,229,148,1,219,140,1,245,133,1,241,118,1,230,154,1
6,245,131,1,212,144,1,217,131,1,217,120,1,196,149,1,188,128,1,228,125,1,236,105,1,219,118,1,223,124,1
7,233,153,1,234,151,1,229,138,1,229,129,1,207,131,1,189,146,1,215,144,1,235,111,1,212,180,1,200,140,1
8,175,166,2,199,193,2,189,176,2,167,184,2,184,193,2,161,173,2,175,193,2,184,181,2,177,172,2,170,190,2
9,204,190,2,196,192,2,187,171,2,179,194,2,208,193,2,155,176,2,206,192,2,156,169,2,197,185,2,155,175,2
10,188,189,2,177,171,2,154,176,2,188,201,2,198,192,2,200,195,2,152,167,2,193,189,2,176,159,2,176,192,2
11,173,191,2,172,158,2,161,156,2,189,186,2,178,196,2,179,191,2,157,175,2,189,188,2,203,201,2,187,179,2
12,54,88,3,82,95,3,23,63,3,99,109,3,96,107,3,46,81,3,128,117,3,53,80,3,9,59,3,116,114,3
13,14,67,3,77,92,3,11,57,3,64,93,3,147,129,3,60,83,3,143,128,3,57,88,3,126,119,3,62,91,3
14,132,125,3,141,124,3,48,83,3,73,95,3,13,58,3,114,114,3,26,73,3,93,102,3,66,86,3,18,66,3
15,47,83,3,20,68,3,71,93,3,96,105,3,153,137,3,151,136,3,24,65,3,35,76,3,84,102,3,98,103,3
16,22,86,4,5,67,4,25,82,4,137,144,4,27,83,4,43,92,4,8,71,4,113,136,4,138,142,4,13,81,4
17,105,128,4,52,98,4,120,125,4,115,131,4,145,149,4,145,137,4,58,109,4,8,81,4,139,138,4,59,112,4
18,51,91,4,20,74,4,41,102,4,118,135,4,19,91,4,130,136,4,147,147,4,147,146,4,119,136,4,23,87,4
19,139,139,4,74,104,4,129,140,4,129,130,4,142,145,4,147,145,4,123,126,4,50,93,4,125,139,4,150,143,4
20,103,139,5,130,180,5,123,173,5,72,137,5,16,106,5,10,116,5,35,104,5,107,170,5,42,119,5,106,166,5
21,31,119,5,114,173,5,88,157,5,85,153,5,124,158,5,64,148,5,119,158,5,44,130,5,71,146,5,32,108,5
22,75,128,5,48,125,5,58,141,5,20,127,5,126,166,5,70,132,5,107,161,5,89,146,5,63,136,5,117,172,5
23,111,154,5,116,172,5,28,112,5,35,124,5,107,156,5,113,148,5,52,138,5,80,144,5,52,120,5,99,147,5
24,6,128,6,47,150,6,12,132,6,24,163,6,60,161,6,123,187,6,102,175,6,78,166,6,20,160,6,77,174,6
25,33,167,6,107,190,6,101,199,6,86,194,6,96,199,6,100,188,6,3,148,6,123,190,6,57,169,6,75,170,6
26,98,191,6,88,167,6,78,176,6,81,184,6,82,175,6,22,135,6,73,176,6,54,180,6,63,153,6,69,158,6
27,86,167,6,16,149,6,3,122,6,101,199,6,59,168,6,41,143,6,18,151,6,77,167,6,40,153,6,89,174,6
28,177,107,7,174,52,7,112,92,7,183,70,7,228,36,7,231,27,7,155,78,7,132,100,7,203,4,7,168,72,7
29,168,81,7,181,37,7,117,80,7,231,5,7,180,63,7,214,83,7,113,100,7,144,111,7,220,53,7,203,33,7
30,138,55,7,215,52,7,213,33,7,161,104,7,177,95,7,244,8,7,186,8,7,126,105,7,208,46,7,93,86,7
31,215,19,7,196,64,7,152,102,7,113,98,7,219,74,7,138,51,7,162,99,7,124,72,7,162,67,7,186,80,7
32,440,60,8,402,26,8,435,60,8,472,103,8,467,59,8,397,41,8,422,66,8,412,77,8,433,93,8,454,102,8
33,458,46,8,476,66,8,466,82,8,428,78,8,485,78,8,475,81,8,404,72,8,392,62,8,451,63,8,468,102,8
34,448,48,8,404,53,8,458,47,8,406,6,8,442,54,8,407,55,8,459,98,8,401,46,8,445,45,8,462,105,8
35,412,70,8,450,41,8,434,61,8,453,44,8,467,81,8,449,74,8,460,84,8,415,70,8,407,22,8,388,58,8
36,365,33,9,343,75,9,320,107,9,296,118,9,298,114,9,312,86,9,325,103,9,314,116,9,333,86,9,353,50,9
37,360,37,9,359,36,9,312,116,9,332,65,9,365,23,9,347,29,9,304,111,9,345,42,9,333,87,9,315,105,9
38,348,50,9,362,26,9,337,74,9,345,55,9,318,109,9,318,84,9,333,85,9,363,18,9,309,98,9,370,17,9
39,364,20,9,349,28,9,349,27,9,369,11,9,375,2,9,372,21,9,315,90,9,329,89,9,353,26,9,326,80,9
40,251,87,10,256,83,10,257,69,10,255,86,10,253,79,10,295,23,10,292,23,10,269,50,10,251,91,10,282,38,10
41,292,13,10,259,64,10,269,53,10,301,7,10,264,71,10,283,29,10,277,40,10,265,70,10,248,90,10,273,56,10
42,289,28,10,251,91,10,252,84,10,262,71,10,290,20,10,254,77,10,265,55,10,300,13,10,258,68,10,285,25,10
