,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,72,100,0,69,97,0,69,98,0,68,100,0,67,99,0,73,100,0,66,96,0,71,100,0,68,97,0,69,97,0
1,71,96,0,72,101,0,67,96,0,72,100,0,70,97,0,68,100,0,69,99,0,67,97,0,72,96,0,69,98,0
2,74,101,0,70,98,0,72,96,0,71,99,0,70,100,0,69,96,0,69,100,0,69,99,0,72,97,0,73,98,0
3,67,98,0,71,99,0,71,97,0,69,99,0,69,98,0,64,96,0,69,97,0,73,100,0,67,96,0,72,97,0
4,74,100,0,71,100,0,66,98,0,65,97,0,73,100,0,66,97,0,72,96,0,71,98,0,70,96,0,70,100,0
5,72,97,0,71,96,0,68,100,0,64,96,0,72,101,0,72,95,0,71,97,0,72,100,0,67,99,0,73,101,0
6,72,95,0,70,97,0,67,99,0,66,97,0,69,96,0,71,99,0,67,98,0,70,97,0,71,99,0,68,96,0
7,70,96,0,72,99,0,70,98,0,67,96,0,72,98,0,70,99,0,66,98,0,74,101,0,68,99,0,69,100,0
8,72,101,0,70,100,0,71,100,0,70,101,0,65,97,0,69,97,0,71,98,0,69,101,0,65,97,0,65,97,0
9,71,99,0,69,99,0,70,99,0,74,101,0,70,98,0,65,96,0,69,101,0,69,100,0,74,101,0,66,97,0
10,77,87,1,67,46,1,36,55,1,69,45,1,52,66,1,42,64,1,83,79,1,88,81,1,37,38,1,19,12,1
11,55,101,1,37,40,1,91,73,1,79,85,1,81,73,1,41,31,1,33,59,1,90,77,1,39,53,1,89,80,1
12,68,39,1,41,51,1,49,98,1,33,56,1,30,34,1,20,9,1,90,76,1,59,103,1,35,36,1,79,74,1
13,36,26,1,42,40,1,43,46,1,89,73,1,36,55,1,36,55,1,38,31,1,17,9,1,41,106,1,30,37,1
14,86,76,1,45,52,1,73,79,1,73,74,1,58,106,1,77,74,1,44,60,1,48,58,1,32,48,1,48,69,1
15,38,57,1,55,100,1,43,44,1,62,106,1,79,88,1,49,60,1,68,44,1,58,97,1,74,83,1,69,46,1
16,45,97,1,48,101,1,83,75,1,21,5,1,38,31,1,89,79,1,19,21,1,79,74,1,76,86,1,30,30,1
17,73,73,1,46,95,1,77,84,1,46,98,1,55,98,1,60,105,1,54,96,1,49,60,1,43,62,1,34,49,1
18,44,48,1,23,22,1,77,74,1,35,37,1,39,28,1,17,6,1,82,75,1,19,18,1,80,81,1,77,82,1
19,43,57,1,61,98,1,84,75,1,34,41,1,30,56,1,89,81,1,53,101,1,46,69,1,60,98,1,78,81,1
20,59,9,2,126,17,2,69,15,2,16,22,2,65,11,2,4,13,2,4,20,2,8,16,2,4,10,2,134,29,2
21,131,21,2,68,19,2,12,22,2,126,34,2,130,33,2,4,5,2,69,7,2,30,14,2,126,22,2,129,23,2
22,132,24,2,67,13,2,129,24,2,11,13,2,6,13,2,5,4,2,6,7,2,4,10,2,63,8,2,12,16,2
23,4,9,2,0,21,2,66,20,2,132,31,2,66,15,2,15,21,2,134,41,2,133,46,2,12,23,2,129,45,2
24,0,5,2,63,6,2,63,15,2,70,3,2,60,18,2,6,9,2,60,20,2,62,12,2,70,16,2,134,37,2
25,32,11,2,129,20,2,70,3,2,60,11,2,15,21,2,129,24,2,34,20,2,31,14,2,31,17,2,64,5,2
26,134,26,2,133,23,2,61,5,2,130,38,2,11,14,2,128,43,2,65,7,2,134,42,2,64,19,2,131,18,2
27,6,22,2,132,24,2,0,8,2,69,15,2,13,17,2,132,24,2,132,20,2,12,18,2,65,3,2,131,31,2
28,68,8,2,128,44,2,66,3,2,68,9,2,7,20,2,7,16,2,128,42,2,31,19,2,33,17,2,16,19,2
29,61,17,2,0,1,2,129,23,2,0,14,2,63,5,2,131,35,2,3,5,2,64,14,2,6,19,2,8,20,2
30,47,9,3,48,11,3,47,19,3,35,5,3,38,13,3,37,15,3,41,10,3,38,8,3,43,16,3,47,21,3
31,35,9,3,43,23,3,38,5,3,48,21,3,44,18,3,49,19,3,36,3,3,35,4,3,40,12,3,43,17,3
32,33,9,3,35,11,3,35,8,3,40,13,3,43,18,3,46,20,3,43,14,3,45,9,3,47,10,3,43,14,3
33,34,6,3,49,22,3,35,7,3,47,16,3,49,10,3,46,17,3,37,5,3,48,22,3,38,16,3,45,16,3
34,43,20,3,45,14,3,37,7,3,38,5,3,47,12,3,46,22,3,38,13,3,43,21,3,49,20,3,49,20,3
35,33,3,3,49,21,3,43,7,3,38,8,3,49,21,3,48,9,3,48,18,3,40,9,3,35,13,3,42,13,3
36,47,18,3,45,12,3,38,15,3,45,9,3,47,11,3,46,14,3,45,22,3,39,14,3,34,9,3,37,4,3
37,45,23,3,47,22,3,40,12,3,43,11,3,34,3,3,46,7,3,49,12,3,34,8,3,42,11,3,44,21,3
38,48,17,3,43,17,3,37,8,3,46,8,3,45,21,3,44,14,3,47,8,3,41,16,3,49,9,3,43,18,3
