,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,280,4,0,237,69,0,231,87,0,247,67,0,238,58,0,270,10,0,240,76,0,230,84,0,253,25,0,279,12,0
1,237,65,0,247,48,0,252,38,0,263,5,0,248,65,0,259,48,0,247,36,0,261,14,0,261,19,0,245,59,0
2,271,8,0,251,61,0,240,67,0,250,45,0,259,50,0,235,73,0,255,53,0,261,2,0,235,74,0,264,25,0
3,201,108,1,215,139,1,202,142,1,208,166,1,220,147,1,242,133,1,232,117,1,204,142,1,253,112,1,224,105,1
4,205,141,1,240,130,1,203,167,1,245,116,1,248,123,1,250,121,1,230,136,1,229,138,1,205,150,1,219,120,1
5,197,126,1,191,159,1,242,131,1,204,112,1,193,137,1,206,128,1,194,131,1,225,112,1,239,124,1,245,110,1
6,199,197,2,150,169,2,157,165,2,168,171,2,183,182,2,209,198,2,185,198,2,186,181,2,180,167,2,163,165,2
7,206,191,2,194,198,2,168,179,2,201,186,2,177,172,2,153,179,2,187,178,2,189,195,2,173,191,2,171,154,2
8,181,176,2,179,192,2,162,143,2,195,204,2,187,176,2,165,174,2,152,171,2,183,175,2,156,178,2,154,171,2
9,10,64,3,61,87,3,80,101,3,50,84,3,71,90,3,80,100,3,70,92,3,71,95,3,56,89,3,20,67,3
10,15,62,3,17,62,3,79,94,3,122,113,3,42,77,3,11,64,3,14,59,3,82,93,3,20,70,3,68,90,3
11,24,68,3,46,81,3,100,102,3,137,129,3,55,87,3,47,80,3,150,134,3,83,93,3,12,58,3,90,98,3
12,120,130,4,30,86,4,122,132,4,12,87,4,138,140,4,5,74,4,127,129,4,42,93,4,79,115,4,52,108,4
13,75,107,4,14,75,4,126,134,4,87,121,4,26,83,4,129,135,4,108,131,4,92,115,4,20,92,4,135,131,4
14,139,145,4,120,138,4,148,147,4,27,89,4,41,93,4,46,93,4,110,130,4,74,109,4,95,115,4,142,144,4
15,113,174,5,110,161,5,45,130,5,114,164,5,131,177,5,100,145,5,44,130,5,58,130,5,36,114,5,96,142,5
16,21,101,5,108,142,5,100,143,5,67,151,5,126,163,5,13,107,5,102,141,5,27,110,5,26,109,5,80,157,5
17,134,162,5,127,157,5,120,157,5,65,131,5,63,126,5,5,108,5,77,145,5,63,124,5,41,120,5,15,108,5
18,73,172,6,40,168,6,6,156,6,15,151,6,33,171,6,72,175,6,9,144,6,24,165,6,91,175,6,108,189,6
19,65,160,6,46,170,6,59,156,6,23,142,6,118,191,6,23,133,6,100,200,6,35,149,6,34,150,6,27,140,6
20,107,191,6,7,123,6,53,150,6,55,176,6,105,185,6,7,156,6,25,167,6,49,176,6,58,182,6,116,196,6
21,240,13,7,138,56,7,150,92,7,156,88,7,156,48,7,151,19,7,127,82,7,91,89,7,135,25,7,118,67,7
22,104,78,7,174,50,7,184,43,7,212,34,7,152,97,7,128,27,7,152,47,7,143,59,7,213,27,7,136,17,7
23,193,52,7,224,32,7,111,83,7,144,105,7,135,33,7,162,101,7,126,103,7,155,47,7,193,30,7,103,84,7
24,401,59,8,427,51,8,430,89,8,433,83,8,414,26,8,462,78,8,460,78,8,472,69,8,475,93,8,454,54,8
25,462,68,8,427,63,8,467,84,8,464,73,8,385,62,8,457,93,8,451,97,8,430,26,8,461,67,8,417,25,8
26,468,85,8,478,73,8,417,64,8,465,87,8,395,51,8,463,97,8,409,76,8,406,16,8,423,47,8,386,24,8
27,335,67,9,355,7,9,339,57,9,317,80,9,362,13,9,349,30,9,335,80,9,366,4,9,322,102,9,370,14,9
28,319,108,9,364,27,9,318,91,9,319,83,9,340,51,9,308,104,9,364,9,9,379,1,9,337,83,9,330,91,9
29,339,57,9,310,100,9,365,0,9,361,31,9,324,73,9,369,12,9,352,17,9,379,8,9,322,89,9,339,61,9
30,287,22,10,270,58,10,280,41,10,250,81,10,249,90,10,263,62,10,261,68,10,271,48,10,282,33,10,283,31,10
31,292,19,10,265,67,10,267,57,10,256,71,10,302,0,10,248,90,10,262,61,10,262,72,10,287,29,10,294,18,10
32,250,82,10,288,31,10,286,35,10,284,35,10,260,75,10,260,62,10,274,49,10,266,56,10,278,49,10,253,82,10
33,308,15,11,264,89,11,268,89,11,318,6,11,306,14,11,297,46,11,322,11,11,275,68,11,265,103,11,276,82,11
34,267,103,11,323,12,11,313,2,11,311,18,11,278,71,11,261,90,11,273,88,11,304,21,11,311,5,11,315,2,11
35,315,6,11,270,88,11,307,14,11,309,17,11,325,8,11,288,50,11,264,91,11,308,14,11,298,46,11,268,95,11
36,301,64,12,296,77,12,281,101,12,285,98,12,321,27,12,288,86,12,319,27,12,330,14,12,274,108,12,278,107,12
37,306,59,12,337,2,12,289,81,12,318,42,12,287,95,12,281,104,12,303,63,12,324,30,12,334,4,12,297,67,12
38,297,67,12,320,26,12,325,23,12,293,82,12,275,102,12,279,110,12,326,27,12,324,19,12,292,82,12,305,59,12
