,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,175,591,0,432,606,0,398,591,0,448,604,0,424,606,0,444,603,0,176,594,0,413,608,0,415,607,0,184,601,0
1,412,604,0,401,597,0,195,588,0,177,593,0,195,594,0,197,589,0,394,590,0,428,607,0,430,607,0,392,589,0
2,405,600,0,197,592,0,193,593,0,184,598,0,178,600,0,397,600,0,224,609,0,437,608,0,435,605,0,173,598,0
3,176,598,0,183,599,0,172,592,0,173,594,0,182,599,0,408,607,0,393,587,0,405,599,0,180,601,0,174,600,0
4,444,600,0,417,608,0,407,607,0,433,606,0,184,601,0,181,602,0,411,609,0,411,604,0,406,607,0,181,603,0
5,178,602,0,401,599,0,392,598,0,442,606,0,177,601,0,180,603,0,424,609,0,176,602,0,417,608,0,395,599,0
6,448,600,0,402,597,0,402,599,0,449,602,0,409,606,0,177,598,0,432,609,0,446,603,0,399,600,0,413,608,0
7,391,601,0,447,600,0,440,610,0,429,605,0,394,591,0,423,608,0,403,597,0,193,591,0,396,593,0,405,599,0
8,410,606,0,416,605,0,173,594,0,177,591,0,403,608,0,414,608,0,191,593,0,397,600,0,395,593,0,401,601,0
9,176,592,0,405,601,0,438,604,0,412,607,0,176,598,0,418,605,0,405,609,0,439,608,0,177,595,0,392,597,0
10,172,590,0,194,593,0,395,602,0,399,593,0,400,606,0,450,601,0,181,600,0,397,597,0,411,608,0,404,598,0
11,226,609,0,192,589,0,449,608,0,174,596,0,393,595,0,409,606,0,393,589,0,192,592,0,183,599,0,402,604,0
12,411,605,0,397,604,0,396,595,0,393,603,0,196,588,0,400,603,0,180,603,0,402,595,0,392,595,0,175,597,0
13,403,598,0,179,602,0,403,602,0,411,605,0,177,602,0,438,608,0,430,607,0,392,597,0,405,607,0,395,603,0
14,396,595,0,407,606,0,423,606,0,446,603,0,196,591,0,411,609,0,183,597,0,448,603,0,447,605,0,447,600,0
15,442,610,0,226,611,0,402,589,0,183,601,0,398,587,0,396,590,0,397,601,0,424,607,0,395,605,0,222,609,0
16,394,598,0,400,589,0,178,603,0,397,600,0,176,591,0,448,603,0,404,601,0,429,605,0,194,593,0,430,605,0
17,354,556,1,227,414,1,224,405,1,351,557,1,352,562,1,356,560,1,240,392,1,234,443,1,240,463,1,242,466,1
18,330,561,1,244,392,1,243,392,1,350,555,1,242,390,1,225,410,1,227,414,1,224,410,1,230,439,1,233,443,1
19,336,562,1,242,394,1,240,461,1,235,444,1,238,397,1,330,562,1,351,562,1,245,390,1,224,407,1,350,562,1
20,355,559,1,353,555,1,240,392,1,351,553,1,224,412,1,336,562,1,241,393,1,235,444,1,246,390,1,330,559,1
21,231,439,1,239,396,1,242,391,1,223,413,1,350,555,1,350,560,1,354,559,1,331,561,1,355,556,1,223,409,1
22,352,562,1,225,415,1,232,442,1,232,443,1,239,395,1,241,393,1,350,561,1,224,408,1,356,558,1,350,561,1
23,244,391,1,332,560,1,225,408,1,244,392,1,223,413,1,246,391,1,238,458,1,231,442,1,221,410,1,247,391,1
24,227,413,1,353,561,1,351,556,1,354,561,1,241,465,1,329,561,1,221,411,1,352,553,1,234,443,1,242,391,1
25,238,459,1,350,552,1,233,442,1,353,558,1,242,393,1,224,414,1,245,391,1,224,411,1,231,442,1,243,392,1
26,230,438,1,356,558,1,352,558,1,237,398,1,355,559,1,227,410,1,233,442,1,334,560,1,349,560,1,222,407,1
27,227,407,1,225,406,1,227,410,1,243,390,1,230,438,1,353,561,1,354,556,1,223,411,1,230,436,1,226,410,1
28,350,553,1,235,444,1,352,554,1,238,460,1,353,556,1,225,409,1,238,398,1,355,558,1,242,394,1,222,409,1
29,221,409,1,352,558,1,241,464,1,223,408,1,224,405,1,225,405,1,233,438,1,242,393,1,350,554,1,349,561,1
30,353,557,1,224,410,1,354,561,1,230,438,1,351,556,1,241,395,1,242,465,1,353,561,1,227,407,1,351,552,1
31,233,443,1,240,395,1,225,411,1,237,397,1,234,444,1,329,562,1,352,560,1,331,559,1,239,393,1,242,465,1
32,238,395,1,239,460,1,355,561,1,353,557,1,232,438,1,222,412,1,246,390,1,240,394,1,332,560,1,351,561,1
33,354,559,1,225,405,1,243,390,1,330,559,1,223,412,1,238,458,1,228,413,1,235,442,1,235,440,1,245,390,1
34,342,443,2,347,445,2,298,438,2,252,453,2,300,435,2,256,457,2,297,439,2,298,434,2,348,446,2,298,439,2
35,256,466,2,255,453,2,326,425,2,348,445,2,300,433,2,303,447,2,300,440,2,343,444,2,304,450,2,327,425,2
36,255,464,2,300,442,2,254,454,2,251,466,2,346,447,2,297,438,2,254,453,2,305,447,2,300,437,2,344,446,2
37,253,468,2,250,453,2,301,435,2,254,466,2,302,437,2,252,464,2,256,456,2,251,467,2,354,444,2,301,439,2
38,299,436,2,345,446,2,348,447,2,301,435,2,298,434,2,302,441,2,299,437,2,302,437,2,253,452,2,341,442,2
39,299,442,2,297,440,2,349,447,2,355,444,2,326,426,2,305,448,2,254,468,2,327,428,2,343,445,2,344,445,2
40,299,437,2,252,465,2,298,440,2,350,446,2,255,466,2,347,444,2,252,452,2,333,428,2,331,429,2,302,438,2
41,257,455,2,251,464,2,252,469,2,298,439,2,349,447,2,355,444,2,255,453,2,329,428,2,301,450,2,355,444,2
42,325,427,2,302,449,2,304,434,2,256,467,2,327,428,2,345,444,2,300,434,2,341,443,2,257,467,2,348,446,2
43,253,455,2,300,438,2,254,452,2,256,452,2,297,439,2,301,449,2,253,466,2,300,441,2,256,455,2,301,440,2
44,350,444,2,342,442,2,348,444,2,252,468,2,254,469,2,302,437,2,301,450,2,344,443,2,327,428,2,256,465,2
45,252,464,2,340,443,2,351,444,2,329,426,2,341,442,2,353,444,2,254,457,2,256,452,2,300,434,2,330,426,2
46,345,445,2,253,452,2,346,444,2,326,426,2,300,434,2,257,466,2,252,467,2,351,444,2,300,442,2,254,454,2
47,300,433,2,350,447,2,324,427,2,251,467,2,325,426,2,255,464,2,343,446,2,302,439,2,343,446,2,333,428,2
48,256,468,2,324,426,2,348,446,2,297,440,2,250,452,2,256,453,2,324,427,2,353,444,2,299,439,2,304,447,2
49,327,426,2,304,436,2,345,447,2,256,454,2,301,450,2,325,427,2,303,436,2,344,445,2,329,427,2,253,453,2
50,299,441,2,342,446,2,304,447,2,298,437,2,347,446,2,344,447,2,256,467,2,253,464,2,251,465,2,300,449,2
51,183,442,3,186,444,3,187,449,3,184,441,3,405,514,3,197,458,3,415,539,3,200,457,3,189,455,3,415,540,3
52,410,512,3,187,443,3,410,539,3,195,455,3,200,456,3,409,539,3,420,538,3,405,517,3,178,445,3,193,459,3
53,410,533,3,187,449,3,418,538,3,410,540,3,185,443,3,411,535,3,199,457,3,198,457,3,415,540,3,188,444,3
