,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,28,108,0,387,296,0,160,3,0,572,39,0,389,330,0,277,229,0,50,36,0,430,323,0,57,128,0,207,195,0
1,587,91,0,214,203,0,153,174,0,580,49,0,527,163,0,394,300,0,570,36,0,549,153,0,427,323,0,396,324,0
2,441,158,0,366,278,0,0,112,0,64,135,0,586,77,0,482,182,0,234,207,0,10,101,0,156,6,0,56,126,0
3,10,111,0,25,113,0,68,131,0,380,334,0,144,25,0,541,155,0,163,1,0,571,38,0,381,316,0,235,210,0
4,153,176,0,190,10,0,27,116,0,555,148,0,290,239,0,202,16,0,253,219,0,416,140,0,368,285,0,580,45,0
5,406,132,0,39,118,0,218,205,0,587,89,0,104,157,0,248,216,0,579,52,0,306,250,0,542,9,0,373,334,0
6,403,295,0,399,299,0,220,25,0,146,170,0,551,12,0,425,272,0,501,171,0,130,164,0,346,269,0,136,171,0
7,557,21,0,186,8,0,460,171,0,34,115,0,338,90,0,413,317,0,582,107,0,16,107,0,209,197,0,557,19,0
8,19,113,0,449,237,0,446,334,0,89,148,0,108,159,0,517,165,0,98,149,0,439,331,0,404,307,0,188,194,0
9,428,325,0,195,12,0,26,79,0,506,169,0,208,196,0,71,2,0,468,170,0,55,129,0,437,326,0,95,151,0
10,357,275,0,21,92,0,427,321,0,165,1,0,425,148,0,411,314,0,438,255,0,378,331,0,305,72,0,42,51,0
11,75,134,0,465,170,0,425,321,0,551,13,0,62,128,0,289,239,0,430,149,0,307,73,0,378,291,0,68,132,0
12,426,323,0,29,108,0,36,112,0,111,155,0,415,312,0,192,192,0,141,173,0,207,197,0,51,36,0,530,164,0
13,4,109,0,9,112,0,574,41,0,475,195,0,161,180,0,469,178,0,209,19,0,72,135,0,200,16,0,139,34,0
14,560,211,1,90,90,1,593,17,1,604,267,1,538,220,1,595,170,1,497,50,1,506,226,1,561,235,1,583,4,1
