,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,398,307,0,467,171,0,19,109,0,395,308,0,540,159,0,190,15,0,435,259,0,57,23,0,187,8,0,36,111,0
1,179,4,0,414,317,0,525,164,0,452,234,0,428,321,0,229,210,0,148,18,0,403,132,0,538,160,0,235,33,0
2,19,103,0,506,171,0,416,280,0,316,256,0,391,317,0,54,122,0,179,190,0,451,230,0,384,329,0,291,243,0
3,193,16,0,459,166,0,372,107,0,16,100,0,375,286,0,129,167,0,435,329,0,9,103,0,405,293,0,326,82,0
4,609,48,1,595,246,1,109,38,1,606,185,1,580,187,1,608,24,1,566,227,1,533,122,1,577,260,1,556,208,1
5,119,45,1,559,216,1,581,257,1,600,265,1,92,1,1,565,211,1,538,203,1,581,196,1,117,32,1,572,188,1
6,530,139,1,538,225,1,110,65,1,146,0,1,588,10,1,510,219,1,230,116,1,92,25,1,536,210,1,97,75,1
7,553,231,1,599,43,1,209,104,1,214,106,1,483,50,1,569,187,1,580,257,1,560,229,1,573,251,1,553,219,1
8,411,81,2,460,13,2,442,3,2,466,30,2,399,50,2,468,9,2,408,80,2,362,40,2,361,38,2,387,20,2
9,401,78,2,306,11,2,410,77,2,392,46,2,329,16,2,326,31,2,406,78,2,388,65,2,312,14,2,312,19,2
10,441,79,2,466,10,2,396,71,2,453,6,2,360,31,2,334,34,2,372,57,2,420,3,2,403,79,2,335,29,2
11,358,32,2,305,16,2,361,32,2,448,4,2,419,73,2,315,23,2,364,32,2,329,12,2,312,15,2,311,2,2
12,260,37,3,321,274,3,144,189,3,21,154,3,255,33,3,219,214,3,210,212,3,441,98,3,319,293,3,562,41,3
13,487,186,3,2,175,3,534,147,3,291,19,3,258,16,3,424,308,3,33,142,3,326,275,3,8,167,3,578,32,3
14,304,117,3,565,146,3,421,125,3,332,276,3,572,138,3,386,93,3,443,259,3,273,243,3,41,134,3,527,169,3
15,247,226,3,96,40,3,569,79,3,219,214,3,320,277,3,403,279,3,27,148,3,441,260,3,298,22,3,5,172,3
16,174,127,4,175,126,4,225,152,4,177,118,4,165,138,4,172,134,4,152,129,4,203,139,4,166,127,4,195,137,4
17,195,123,4,189,138,4,215,138,4,242,174,4,219,151,4,230,154,4,169,133,4,222,163,4,215,134,4,192,134,4
18,194,134,4,224,162,4,230,151,4,156,119,4,237,155,4,255,149,4,162,125,4,205,156,4,247,157,4,164,142,4
19,210,149,4,149,125,4,202,143,4,151,126,4,239,173,4,168,137,4,229,149,4,183,147,4,161,126,4,231,151,4
20,331,204,5,339,227,5,320,189,5,360,174,5,321,215,5,281,195,5,348,211,5,344,219,5,346,217,5,307,218,5
21,271,200,5,282,171,5,296,213,5,332,158,5,284,178,5,361,176,5,280,182,5,312,193,5,273,184,5,285,173,5
22,354,190,5,342,189,5,325,206,5,325,205,5,329,160,5,311,193,5,299,178,5,283,166,5,321,200,5,326,186,5
23,351,177,5,313,183,5,332,162,5,358,170,5,300,201,5,349,219,5,321,176,5,295,181,5,317,222,5,294,192,5
24,367,133,6,327,121,6,347,133,6,303,156,6,355,141,6,322,120,6,373,136,6,311,156,6,311,159,6,319,128,6
25,352,141,6,320,117,6,354,144,6,364,145,6,316,145,6,358,127,6,327,125,6,303,155,6,369,146,6,353,142,6
26,320,112,6,309,141,6,368,133,6,350,142,6,354,149,6,359,151,6,322,130,6,327,130,6,373,143,6,363,158,6
27,328,121,6,317,113,6,323,123,6,365,144,6,327,120,6,324,113,6,346,139,6,373,144,6,322,119,6,328,113,6
28,496,149,7,541,46,7,294,100,7,175,63,7,497,87,7,144,45,7,196,47,7,545,43,7,279,109,7,172,43,7
29,473,154,7,541,50,7,245,90,7,163,55,7,157,36,7,293,104,7,437,127,7,518,97,7,545,104,7,541,74,7
30,483,142,7,174,60,7,249,58,7,537,81,7,560,55,7,542,79,7,166,17,7,491,156,7,532,63,7,241,53,7
31,509,130,7,556,54,7,187,65,7,471,102,7,515,57,7,548,35,7,241,68,7,524,101,7,454,123,7,173,59,7
32,434,95,8,240,147,8,338,135,8,430,96,8,429,97,8,432,92,8,352,23,8,326,149,8,436,19,8,392,35,8
33,260,153,8,439,13,8,322,153,8,493,80,8,338,136,8,437,212,8,422,98,8,347,30,8,318,155,8,189,154,8
34,323,153,8,220,141,8,223,134,8,395,36,8,257,156,8,317,160,8,319,160,8,394,32,8,334,135,8,422,97,8
35,437,15,8,240,148,8,429,29,8,432,221,8,397,31,8,192,148,8,483,31,8,394,33,8,431,27,8,396,34,8
